,Timestamp,ue_id,tx_brate downlink (kbps),rx_brate uplink (kbps),sum_granted_prbs,slice_target
37429,183000,6,66.14399999999999,0.0,166,1
37430,184000,6,152.64,0.0,186,1
37431,185000,6,127.07199999999999,0.0,162,1
37432,186000,6,73.408,0.0,178,1
37433,187000,6,163.648,0.0,172,1
37434,188000,6,213.088,0.0,164,1
37435,189000,6,156.0,0.0,166,1
37436,190000,6,119.67999999999999,100.0,180,1
37437,191000,6,271.904,0.0,144,1
37438,192000,6,174.43200000000002,0.0,162,1
37439,193000,6,255.23200000000003,0.0,174,1
37440,194000,6,77.696,0.0,166,1
37441,195000,6,43.36,0.0,180,1
37442,196000,6,61.6,0.0,152,1
37443,197000,6,394.208,100.0,154,1
37444,198000,6,180.704,0.0,160,1
37445,199000,6,271.04,0.0,172,1
37446,200000,6,396.992,100.0,192,1
37447,201000,6,125.18399999999998,0.0,164,1
37448,202000,6,238.464,0.0,180,1
37449,203000,6,190.496,0.0,158,1
37450,204000,6,136.544,0.0,196,1
37451,205000,6,236.12800000000001,0.0,190,1
37452,206000,6,126.59200000000001,0.0,160,1
37453,207000,6,35.168,0.0,158,1
37454,208000,6,101.79199999999999,0.0,184,1
37455,209000,6,284.992,0.0,190,1
37456,210000,6,148.064,0.0,174,1
37457,211000,6,71.52,0.0,152,1
37458,212000,6,105.24799999999999,0.0,154,1
37459,213000,6,52.288000000000004,0.0,146,1
37460,214000,6,71.264,0.0,144,1
37461,215000,6,64.768,0.0,182,1
37462,216000,6,134.784,0.0,156,1
37463,217000,6,116.41600000000001,0.0,134,1
37464,218000,6,81.408,0.0,204,1
37465,219000,6,140.224,0.0,170,1
37466,220000,6,139.488,0.0,168,1
37467,221000,6,102.784,0.0,150,1
37468,222000,6,95.83999999999999,0.0,164,1
37469,223000,6,110.46400000000001,0.0,174,1
37470,224000,6,269.952,100.0,154,1
37471,225000,6,68.512,0.0,140,1
37472,226000,6,77.056,0.0,172,1
37473,227000,6,217.34400000000002,0.0,148,1
37474,228000,6,222.39999999999998,0.0,174,1
37475,229000,6,124.44800000000001,0.0,162,1
37476,230000,6,156.64000000000001,100.0,176,1
37477,231000,6,113.792,0.0,178,1
37478,232000,6,181.728,0.0,158,1
37479,233000,6,100.16,0.0,154,1
37480,234000,6,64.736,0.0,156,1
37481,235000,6,170.72,0.0,164,1
37482,236000,6,127.61600000000001,0.0,170,1
37483,237000,6,433.952,0.0,188,1
37484,238000,6,307.584,0.0,196,1
37485,239000,6,193.08800000000002,0.0,166,1
37486,240000,6,143.872,0.0,170,1
37487,241000,6,161.08800000000002,0.0,180,1
37488,242000,6,148.57600000000002,0.0,170,1
37489,243000,6,35.903999999999996,0.0,168,1
37490,244000,6,314.816,0.0,162,1
37491,245000,6,89.72800000000001,0.0,148,1
37492,246000,6,16.064,0.0,164,1
37493,247000,6,281.824,0.0,166,1
37494,248000,6,203.61599999999999,100.0,170,1
37495,249000,6,250.08,0.0,166,1
37496,250000,6,53.216,0.0,170,1
37497,251000,6,108.096,0.0,148,1
37498,252000,6,168.28799999999998,0.0,178,1
37499,253000,6,430.784,0.0,198,1
37500,254000,6,301.184,0.0,168,1
37501,255000,6,53.312,0.0,172,1
37502,256000,6,123.744,0.0,180,1
37503,257000,6,376.544,0.0,198,1
37504,258000,6,352.704,0.0,150,1
37505,259000,6,208.768,0.0,134,1
37506,260000,6,158.624,0.0,172,1
37507,261000,6,112.512,0.0,158,1
37508,263000,6,51.168,100.0,190,1
37509,264000,6,58.72,0.0,152,1
37510,265000,6,79.232,0.0,176,1
37511,266000,6,203.61599999999999,100.0,154,1
37512,267000,6,146.33599999999998,0.0,176,1
37513,268000,6,235.84,0.0,150,1
37514,269000,6,115.29599999999999,0.0,164,1
37515,270000,6,321.056,0.0,182,1
37516,271000,6,324.832,0.0,156,1
37517,273000,6,67.648,0.0,158,1
37518,274000,6,229.12,100.0,166,1
37519,276000,6,317.056,0.0,160,1
37520,277000,6,154.88,0.0,142,1
37521,279000,6,257.312,0.0,140,1
37522,280000,6,0.0,100.0,174,1
37523,281000,6,435.776,0.0,156,1
37524,282000,6,338.464,0.0,196,1
37525,283000,6,0.0,100.0,178,1
37526,286000,6,100.608,100.0,148,1
37527,287000,6,0.0,100.0,150,1
37528,288000,6,447.424,0.0,154,1
37529,289000,6,148.544,0.0,178,1
37530,291000,6,18.304000000000002,100.0,176,1
37531,292000,6,0.0,100.0,192,1
37532,293000,6,421.408,0.0,144,1
37533,294000,6,370.112,100.0,160,1
37534,295000,6,116.288,100.0,180,1
37535,296000,6,137.824,100.0,162,1
37536,297000,6,136.576,0.0,168,1
37537,298000,6,90.432,0.0,134,1
37538,299000,6,411.55199999999996,0.0,180,1
37539,302000,6,144.096,0.0,154,1
37540,303000,6,80.576,0.0,154,1
37541,304000,6,153.792,100.0,152,1
37542,305000,6,31.232,0.0,164,1
37543,306000,6,315.136,0.0,168,1
37544,307000,6,406.56,0.0,144,1
37545,308000,6,12.096,0.0,136,1
37546,309000,6,321.536,0.0,180,1
37547,310000,6,495.424,0.0,188,1
37548,311000,6,378.816,0.0,154,1
37549,312000,6,121.08800000000001,0.0,140,1
37550,313000,6,265.664,0.0,154,1
37551,314000,6,297.408,0.0,166,1
37552,315000,6,483.20000000000005,100.0,186,1
37553,316000,6,272.57599999999996,0.0,152,1
37554,317000,6,268.832,0.0,198,1
37555,318000,6,423.584,0.0,150,1
37556,319000,6,74.144,0.0,170,1
37557,320000,6,240.672,100.0,180,1
37558,322000,6,4.8,0.0,176,1
37559,325000,6,100.22399999999999,0.0,144,1
37560,326000,6,20.608,100.0,190,1
37561,327000,6,125.856,0.0,172,1
37562,328000,6,145.47199999999998,100.0,156,1
37563,329000,6,86.272,0.0,156,1
37564,330000,6,342.592,0.0,200,1
37565,331000,6,116.48,100.0,156,1
37566,332000,6,252.89600000000002,0.0,498,1
37567,333000,6,474.048,100.0,500,1
37568,334000,6,517.344,0.0,500,1
37569,335000,6,406.08,0.0,500,1
37570,336000,6,585.472,100.0,500,1
37571,337000,6,579.936,100.0,502,1
37572,338000,6,1196.22,100.0,500,1
37573,339000,6,409.056,0.0,498,1
37574,340000,6,997.888,0.0,500,1
37575,341000,6,333.28000000000003,0.0,500,1
37576,342000,6,1014.75,0.0,500,1
37577,343000,6,553.6640000000001,0.0,500,1
37578,344000,6,402.55999999999995,0.0,500,1
37579,345000,6,861.696,0.0,500,1
37580,346000,6,866.432,0.0,500,1
37581,347000,6,135.936,0.0,500,1
37582,348000,6,641.408,100.0,500,1
37583,349000,6,846.144,0.0,502,1
37584,350000,6,853.1840000000001,0.0,500,1
37585,351000,6,769.312,0.0,500,1
37586,352000,6,930.144,0.0,500,1
37587,353000,6,692.096,0.0,500,1
37588,354000,6,1102.56,0.0,502,1
37589,355000,6,1167.78,0.0,500,1
37590,356000,6,775.6800000000001,0.0,500,1
37591,357000,6,1030.78,0.0,498,1
37592,358000,6,620.4159999999999,0.0,500,1
37593,359000,6,727.616,0.0,500,1
37594,360000,6,770.752,0.0,500,1
37595,361000,6,1053.8600000000001,0.0,500,1
37596,362000,6,929.28,0.0,498,1
37597,363000,6,1139.81,0.0,500,1
37598,364000,6,753.0559999999999,0.0,500,1
37599,365000,6,471.77599999999995,0.0,500,1
37600,366000,6,1002.24,100.0,500,1
37601,367000,6,657.728,0.0,500,1
37602,368000,6,1088.9,0.0,502,1
37603,369000,6,726.56,0.0,500,1
37604,370000,6,463.84,0.0,500,1
37605,371000,6,451.64799999999997,0.0,500,1
37606,372000,6,637.024,0.0,500,1
37607,373000,6,804.224,0.0,500,1
37608,374000,6,860.288,0.0,498,1
37609,375000,6,1118.94,0.0,500,1
37610,376000,6,972.48,0.0,500,1
37611,377000,6,781.12,0.0,500,1
37612,378000,6,1220.19,0.0,500,1
37613,379000,6,909.12,0.0,500,1
37614,380000,6,516.9280000000001,0.0,500,1
37615,381000,6,500.992,0.0,498,1
37616,382000,6,256.12800000000004,0.0,498,1
37617,383000,6,716.352,0.0,500,1
37618,384000,6,858.88,0.0,500,1
37619,385000,6,863.968,0.0,500,1
37620,386000,6,683.04,0.0,500,1
37621,387000,6,651.8399999999999,0.0,500,1
37622,389000,6,740.256,100.0,500,1
37623,390000,6,399.2,0.0,500,1
37624,391000,6,871.136,0.0,500,1
37625,392000,6,662.6880000000001,0.0,500,1
37626,393000,6,1179.3,0.0,500,1
37627,394000,6,1110.72,0.0,500,1
37628,395000,6,752.064,0.0,498,1
37629,397000,6,213.664,0.0,500,1
37630,398000,6,373.632,0.0,500,1
37631,400000,6,1140.93,0.0,502,1
37632,401000,6,1370.85,0.0,502,1
37633,402000,6,627.456,0.0,500,1
37634,403000,6,985.184,0.0,500,1
37635,404000,6,1050.91,0.0,500,1
37636,405000,6,1153.28,0.0,500,1
37637,406000,6,1135.4599999999998,0.0,500,1
37638,407000,6,919.2,0.0,502,1
37639,408000,6,200.83200000000002,0.0,502,1
37640,409000,6,957.8879999999999,0.0,500,1
37641,410000,6,1285.63,0.0,500,1
37642,411000,6,883.6800000000001,0.0,500,1
37643,412000,6,763.552,0.0,500,1
37644,413000,6,1433.41,0.0,500,1
37645,414000,6,1248.6699999999998,0.0,500,1
37646,415000,6,1382.1399999999999,0.0,500,1
37647,416000,6,1240.8,0.0,500,1
37648,417000,6,1171.23,0.0,500,1
37649,418000,6,1239.1000000000001,100.0,500,1
37650,419000,6,259.68,0.0,500,1
37651,0,9,5.12,100.0,20,1
37652,2000,9,14.656,0.0,50,1
37653,3000,9,35.327999999999996,0.0,56,1
37654,37000,9,319.776,100.0,326,1
37655,38000,9,193.82399999999998,100.0,348,1
37656,39000,9,54.815999999999995,100.0,324,1
37657,40000,9,202.816,100.0,356,1
37658,41000,9,168.608,100.0,354,1
37659,42000,9,110.496,100.0,304,1
37660,43000,9,165.376,100.0,320,1
37661,44000,9,221.50400000000002,100.0,324,1
37662,45000,9,513.024,100.0,346,1
37663,46000,9,290.848,100.0,316,1
37664,47000,9,591.84,100.0,342,1
37665,48000,9,232.41600000000003,100.0,328,1
37666,49000,9,69.184,0.0,334,1
37667,50000,9,166.432,100.0,320,1
37668,51000,9,59.936,100.0,326,1
37669,52000,9,233.632,100.0,320,1
37670,53000,9,75.232,100.0,334,1
37671,54000,9,318.68800000000005,100.0,358,1
37672,55000,9,244.288,100.0,318,1
37673,56000,9,396.192,100.0,314,1
37674,57000,9,9.024000000000001,0.0,312,1
37675,58000,9,83.872,100.0,340,1
37676,59000,9,220.288,100.0,330,1
37677,60000,9,203.104,100.0,308,1
37678,61000,9,154.23999999999998,100.0,362,1
37679,62000,9,189.76000000000002,0.0,340,1
37680,63000,9,372.576,100.0,328,1
37681,64000,9,337.92,100.0,334,1
37682,65000,9,182.304,100.0,332,1
37683,66000,9,206.24,100.0,300,1
37684,67000,9,230.784,100.0,332,1
37685,68000,9,302.624,100.0,354,1
37686,69000,9,181.472,100.0,334,1
37687,70000,9,201.472,100.0,332,1
37688,71000,9,225.08800000000002,100.0,336,1
37689,72000,9,191.968,100.0,342,1
37690,73000,9,212.352,100.0,346,1
37691,74000,9,228.16,100.0,336,1
37692,75000,9,242.048,100.0,342,1
37693,76000,9,220.64000000000001,100.0,338,1
37694,77000,9,239.072,100.0,336,1
37695,78000,9,260.79999999999995,100.0,356,1
37696,79000,9,287.808,100.0,324,1
37697,80000,9,304.832,100.0,326,1
37698,81000,9,292.288,100.0,324,1
37699,82000,9,355.296,100.0,302,1
37700,83000,9,481.856,100.0,324,1
37701,84000,9,306.176,100.0,332,1
37702,85000,9,293.47200000000004,100.0,332,1
37703,86000,9,178.01600000000002,100.608,322,1
37704,87000,9,158.688,100.0,324,1
37705,88000,9,315.136,107.744,330,1
37706,89000,9,380.576,100.0,342,1
37707,90000,9,445.28000000000003,100.0,340,1
37708,91000,9,451.35999999999996,100.0,340,1
37709,92000,9,372.384,121.28,322,1
37710,93000,9,418.11199999999997,100.0,318,1
37711,94000,9,435.168,100.0,342,1
37712,95000,9,340.16,100.0,312,1
37713,96000,9,420.8,100.0,326,1
37714,97000,9,438.016,100.0,334,1
37715,98000,9,410.688,100.0,308,1
37716,99000,9,469.50399999999996,100.0,352,1
37717,100000,9,453.824,100.0,348,1
37718,101000,9,432.64000000000004,100.0,330,1
37719,102000,9,435.936,100.0,332,1
37720,103000,9,421.408,100.0,320,1
37721,104000,9,400.544,100.0,332,1
37722,105000,9,399.712,100.0,330,1
37723,106000,9,407.84,100.0,328,1
37724,107000,9,403.74399999999997,100.0,332,1
37725,108000,9,390.72,100.0,312,1
37726,109000,9,466.208,100.0,328,1
37727,110000,9,457.472,100.0,324,1
37728,111000,9,469.696,100.0,350,1
37729,112000,9,452.96,126.04799999999999,338,1
37730,113000,9,446.784,100.0,356,1
37731,114000,9,406.752,100.0,320,1
37732,115000,9,427.712,100.0,324,1
37733,116000,9,485.632,100.0,360,1
37734,117000,9,457.984,100.0,346,1
37735,118000,9,446.56,100.0,322,1
37736,119000,9,458.88,100.0,334,1
37737,120000,9,552.544,100.0,368,1
37738,121000,9,480.86400000000003,100.0,326,1
37739,122000,9,509.12,186.336,322,1
37740,123000,9,548.352,100.0,336,1
37741,124000,9,549.216,100.0,328,1
37742,125000,9,545.856,100.0,326,1
37743,126000,9,596.896,100.0,354,1
37744,127000,9,479.71200000000005,100.0,334,1
37745,128000,9,393.44,100.0,336,1
37746,129000,9,454.976,100.0,322,1
37747,130000,9,503.456,100.0,344,1
37748,131000,9,499.968,100.0,346,1
37749,132000,9,483.52,100.0,324,1
37750,133000,9,460.384,100.0,328,1
37751,134000,9,440.576,100.0,328,1
37752,135000,9,453.536,100.0,302,1
37753,136000,9,466.208,100.0,310,1
37754,137000,9,558.816,100.0,318,1
37755,138000,9,533.1519999999999,100.0,338,1
37756,139000,9,456.032,100.0,336,1
37757,140000,9,510.976,100.0,360,1
37758,141000,9,471.68,100.0,344,1
37759,142000,9,549.056,112.96000000000001,316,1
37760,143000,9,640.2560000000001,100.0,328,1
37761,144000,9,726.976,100.0,358,1
37762,145000,9,779.008,100.0,334,1
37763,146000,9,609.7280000000001,100.0,342,1
37764,147000,9,599.84,100.0,328,1
37765,148000,9,682.88,100.0,332,1
37766,149000,9,729.2579999999999,100.0,344,1
37767,150000,9,275.712,100.0,328,1
37768,151000,9,314.40000000000003,100.0,326,1
37769,152000,9,605.792,100.0,338,1
37770,153000,9,607.936,100.0,332,1
37771,154000,9,565.376,100.0,332,1
37772,155000,9,550.944,100.0,340,1
37773,156000,9,387.232,100.0,322,1
37774,157000,9,469.632,100.0,322,1
37775,158000,9,453.024,100.0,344,1
37776,159000,9,452.32,100.0,336,1
37777,160000,9,471.616,100.0,356,1
37778,161000,9,274.752,100.0,304,1
37779,162000,9,390.592,100.0,310,1
37780,163000,9,388.73600000000005,100.0,344,1
37781,164000,9,501.47200000000004,100.0,326,1
37782,165000,9,484.48,100.0,366,1
37783,166000,9,437.216,100.0,330,1
37784,167000,9,487.20000000000005,100.0,344,1
37785,168000,9,385.248,100.0,322,1
37786,169000,9,483.392,100.0,358,1
37787,170000,9,427.26399999999995,100.0,344,1
37788,171000,9,514.816,100.0,320,1
37789,172000,9,472.512,100.0,368,1
37790,173000,9,444.544,100.0,340,1
37791,174000,9,469.66400000000004,100.0,356,1
37792,175000,9,420.67199999999997,100.0,336,1
37793,176000,9,393.792,102.56,300,1
37794,177000,9,500.096,100.0,344,1
37795,178000,9,442.304,100.0,312,1
37796,179000,9,367.80800000000005,100.0,348,1
37797,180000,9,417.344,100.0,348,1
37798,181000,9,399.904,100.0,310,1
37799,182000,9,451.232,100.0,340,1
37800,183000,9,444.864,100.0,312,1
37801,184000,9,378.432,100.0,320,1
37802,185000,9,417.536,100.0,330,1
37803,186000,9,413.12,100.0,336,1
37804,187000,9,366.048,100.0,332,1
37805,188000,9,383.96799999999996,100.0,320,1
37806,189000,9,487.87199999999996,100.0,378,1
37807,190000,9,451.904,100.0,340,1
37808,191000,9,301.952,100.0,330,1
37809,192000,9,271.296,100.0,314,1
37810,193000,9,326.52799999999996,100.0,342,1
37811,194000,9,236.48,100.0,290,1
37812,195000,9,307.104,100.0,322,1
37813,196000,9,318.68800000000005,100.0,326,1
37814,197000,9,317.408,100.0,312,1
37815,198000,9,310.30400000000003,100.0,340,1
37816,199000,9,219.392,100.0,338,1
37817,200000,9,318.68800000000005,100.0,364,1
37818,201000,9,275.52,100.0,318,1
37819,202000,9,294.528,100.0,324,1
37820,203000,9,204.224,100.0,336,1
37821,204000,9,293.76000000000005,100.0,328,1
37822,205000,9,146.75199999999998,100.0,314,1
37823,206000,9,218.20800000000003,100.0,330,1
37824,207000,9,397.92,100.0,336,1
37825,208000,9,258.272,100.0,358,1
37826,209000,9,302.784,100.0,328,1
37827,210000,9,240.79999999999998,100.0,326,1
37828,211000,9,277.952,100.0,336,1
37829,212000,9,249.856,100.0,346,1
37830,213000,9,360.92800000000005,100.0,346,1
37831,214000,9,327.00800000000004,100.0,336,1
37832,215000,9,808.928,100.0,354,1
37833,216000,9,210.56,0.0,292,1
37834,217000,9,98.208,100.0,340,1
37835,218000,9,265.952,100.0,334,1
37836,219000,9,283.42400000000004,100.0,308,1
37837,220000,9,297.088,100.0,308,1
37838,221000,9,386.592,100.0,336,1
37839,222000,9,312.192,100.0,322,1
37840,223000,9,319.072,100.0,332,1
37841,224000,9,458.976,100.0,330,1
37842,225000,9,370.30400000000003,100.0,306,1
37843,226000,9,336.0,100.0,330,1
37844,227000,9,334.01599999999996,100.0,302,1
37845,228000,9,344.288,100.0,324,1
37846,229000,9,372.704,100.0,330,1
37847,230000,9,331.52,100.0,314,1
37848,231000,9,332.512,100.0,334,1
37849,232000,9,340.57599999999996,100.0,318,1
37850,233000,9,348.32,100.0,322,1
37851,234000,9,318.40000000000003,100.0,322,1
37852,235000,9,374.784,100.0,326,1
37853,236000,9,325.28000000000003,100.0,338,1
37854,237000,9,257.44,100.0,316,1
37855,238000,9,268.896,100.0,310,1
37856,239000,9,277.312,100.0,334,1
37857,240000,9,255.52000000000004,100.0,308,1
37858,241000,9,243.77599999999998,100.0,340,1
37859,242000,9,227.936,100.0,326,1
37860,243000,9,229.408,100.0,336,1
37861,244000,9,247.35999999999999,100.0,344,1
37862,245000,9,233.28,100.0,340,1
37863,246000,9,218.62400000000002,100.0,324,1
37864,247000,9,292.86400000000003,109.536,328,1
37865,248000,9,228.032,100.0,344,1
37866,249000,9,231.776,100.0,330,1
37867,250000,9,246.112,100.0,338,1
37868,251000,9,309.056,100.0,320,1
37869,252000,9,291.968,100.0,320,1
37870,253000,9,331.00800000000004,100.0,346,1
37871,254000,9,304.288,100.0,336,1
37872,255000,9,246.752,100.0,358,1
37873,256000,9,196.256,100.0,322,1
37874,257000,9,296.15999999999997,100.0,312,1
37875,258000,9,326.048,100.0,342,1
37876,259000,9,307.776,100.0,342,1
37877,260000,9,227.104,184.544,326,1
37878,261000,9,130.84799999999998,100.0,344,1
37879,262000,9,206.30399999999997,109.056,348,1
37880,263000,9,223.904,100.0,340,1
37881,264000,9,218.944,100.0,352,1
37882,265000,9,128.128,100.0,310,1
37883,266000,9,177.6,100.0,322,1
37884,267000,9,225.11999999999998,100.0,338,1
37885,268000,9,201.536,100.0,316,1
37886,269000,9,170.464,100.0,320,1
37887,270000,9,256.32,100.0,344,1
37888,271000,9,241.792,100.0,328,1
37889,272000,9,246.944,100.0,348,1
37890,273000,9,184.672,100.0,316,1
37891,274000,9,226.752,100.0,318,1
37892,275000,9,244.48,100.0,330,1
37893,276000,9,237.952,100.0,348,1
37894,277000,9,199.648,100.0,322,1
37895,278000,9,200.352,100.0,320,1
37896,279000,9,248.832,100.0,364,1
37897,280000,9,260.79999999999995,100.0,364,1
37898,281000,9,385.024,100.0,326,1
37899,282000,9,202.016,100.0,324,1
37900,283000,9,195.52,100.0,346,1
37901,284000,9,148.64,100.0,352,1
37902,285000,9,149.47199999999998,100.0,346,1
37903,286000,9,111.232,100.0,338,1
37904,287000,9,111.232,100.0,342,1
37905,288000,9,121.792,100.0,352,1
37906,289000,9,113.344,100.0,338,1
37907,290000,9,85.05600000000001,100.0,310,1
37908,291000,9,72.96,100.0,320,1
37909,292000,9,105.632,104.32,332,1
37910,293000,9,279.488,100.0,316,1
37911,294000,9,71.04,100.0,326,1
37912,295000,9,68.64,100.0,300,1
37913,296000,9,59.52,0.0,338,1
37914,297000,9,72.96,100.0,336,1
37915,298000,9,65.28,100.0,350,1
37916,299000,9,71.04,100.0,354,1
37917,300000,9,58.336,0.0,314,1
37918,301000,9,82.912,100.0,314,1
37919,302000,9,123.2,100.0,354,1
37920,303000,9,118.272,100.0,344,1
37921,304000,9,109.11999999999999,100.0,342,1
37922,305000,9,328.192,0.0,332,1
37923,306000,9,108.0,100.0,372,1
37924,307000,9,41.728,0.0,340,1
37925,308000,9,46.816,0.0,334,1
37926,309000,9,298.048,0.0,358,1
37927,310000,9,356.86400000000003,0.0,322,1
37928,311000,9,282.01599999999996,0.0,294,1
37929,312000,9,19.264,0.0,336,1
37930,313000,9,16.128,0.0,364,1
37931,314000,9,34.496,0.0,326,1
37932,315000,9,149.568,0.0,336,1
37933,316000,9,25.312,0.0,316,1
37934,317000,9,355.42400000000004,0.0,352,1
37935,318000,9,21.28,0.0,346,1
37936,319000,9,33.376000000000005,0.0,328,1
37937,320000,9,853.6,0.0,308,1
37938,323000,9,449.08799999999997,0.0,354,1
37939,324000,9,482.048,0.0,338,1
37940,325000,9,17.6,0.0,322,1
37941,326000,9,77.568,0.0,342,1
37942,327000,9,153.952,0.0,348,1
37943,328000,9,743.2959999999999,0.0,340,1
37944,329000,9,96.99199999999999,0.0,342,1
37945,330000,9,10.496,0.0,352,1
37946,331000,9,132.032,0.0,322,1
37947,2000,10,25.951999999999998,0.0,26,2
37948,3000,10,50.016,100.0,74,2
37949,4000,10,66.432,100.0,68,2
37950,5000,10,36.32,100.0,30,2
37951,6000,10,41.792,100.0,38,2
37952,7000,10,21.024,100.0,18,2
37953,8000,10,36.16,100.0,30,2
37954,9000,10,51.36,100.0,258,2
37955,10000,10,52.864000000000004,100.0,48,2
37956,11000,10,62.336000000000006,100.0,56,2
37957,12000,10,43.872,100.0,148,2
37958,13000,10,29.663999999999998,100.0,38,2
37959,14000,10,32.0,100.0,100,2
37960,15000,10,36.25599999999999,100.0,32,2
37961,16000,10,41.312000000000005,100.0,34,2
37962,17000,10,32.160000000000004,100.0,48,2
37963,18000,10,27.296,0.0,20,2
37964,19000,10,58.368,159.456,52,2
37965,20000,10,68.768,100.0,70,2
37966,21000,10,31.744,106.464,32,2
37967,22000,10,27.488,100.0,50,2
37968,23000,10,47.967999999999996,100.0,44,2
37969,24000,10,42.048,100.0,42,2
37970,25000,10,48.416000000000004,100.0,50,2
37971,26000,10,48.928,100.0,88,2
37972,27000,10,20.8,100.0,16,2
37973,28000,10,44.512,100.0,48,2
37974,29000,10,57.984,100.0,62,2
37975,30000,10,47.04,100.0,46,2
37976,31000,10,37.727999999999994,111.072,40,2
37977,32000,10,31.744,100.0,36,2
37978,33000,10,63.327999999999996,100.0,60,2
37979,34000,10,36.928000000000004,100.0,34,2
37980,35000,10,52.736,100.0,50,2
37981,36000,10,26.112,100.0,26,2
37982,37000,10,48.480000000000004,100.0,66,2
37983,38000,10,36.992,100.0,36,2
37984,39000,10,31.968000000000004,100.0,32,2
37985,40000,10,46.848,100.0,46,2
37986,41000,10,52.928000000000004,100.0,74,2
37987,42000,10,60.224,100.0,50,2
37988,43000,10,17.12,100.0,64,2
37989,44000,10,41.984,100.0,36,2
37990,45000,10,15.904000000000002,0.0,16,2
37991,46000,10,41.312000000000005,100.0,30,2
37992,47000,10,26.016000000000002,0.0,18,2
37993,48000,10,54.272,100.0,272,2
37994,49000,10,31.711999999999996,100.0,40,2
37995,50000,10,36.864000000000004,100.0,36,2
37996,51000,10,37.727999999999994,100.0,160,2
37997,52000,10,36.576,100.0,32,2
37998,53000,10,37.6,100.0,44,2
37999,54000,10,42.464,100.0,50,2
38000,55000,10,68.70400000000001,100.0,72,2
38001,56000,10,32.928,100.0,52,2
38002,57000,10,45.888,100.0,62,2
38003,58000,10,10.304,100.0,12,2
38004,59000,10,37.44,0.0,32,2
38005,60000,10,36.576,100.0,30,2
38006,61000,10,36.8,100.0,34,2
38007,62000,10,42.751999999999995,100.0,50,2
38008,63000,10,36.928000000000004,100.0,40,2
38009,64000,10,37.056,100.0,40,2
38010,65000,10,15.968,100.0,24,2
38011,66000,10,29.152,100.0,40,2
38012,67000,10,47.744,100.0,56,2
38013,68000,10,47.584,100.0,44,2
38014,69000,10,67.80799999999999,100.0,68,2
38015,70000,10,61.92,100.0,252,2
38016,71000,10,21.215999999999998,100.0,24,2
38017,72000,10,66.016,100.0,64,2
38018,73000,10,31.328000000000003,100.0,26,2
38019,74000,10,40.224000000000004,100.0,86,2
38020,75000,10,38.080000000000005,100.0,60,2
38021,76000,10,26.176000000000002,100.0,22,2
38022,77000,10,37.92,100.0,66,2
38023,78000,10,41.984,100.0,36,2
38024,79000,10,62.815999999999995,100.0,70,2
38025,80000,10,52.288000000000004,0.0,48,2
38026,81000,10,53.248,0.0,66,2
38027,82000,10,31.168000000000003,100.0,28,2
38028,83000,10,41.888,100.0,44,2
38029,84000,10,48.896,100.0,82,2
38030,85000,10,31.616,100.0,34,2
38031,86000,10,41.376000000000005,100.0,30,2
38032,87000,10,21.024,100.0,18,2
38033,88000,10,26.976,100.0,46,2
38034,89000,10,15.904000000000002,100.0,16,2
38035,90000,10,33.12,100.0,60,2
38036,91000,10,42.496,100.0,44,2
38037,92000,10,62.848,100.0,60,2
38038,93000,10,36.0,100.0,190,2
38039,94000,10,58.016,100.0,48,2
38040,95000,10,31.648000000000003,100.0,26,2
38041,96000,10,24.288,100.0,160,2
38042,97000,10,33.792,100.0,120,2
38043,98000,10,36.64,100.0,32,2
38044,99000,10,20.608,0.0,16,2
38045,100000,10,25.919999999999998,100.0,20,2
38046,101000,10,20.864,100.0,26,2
38047,102000,10,47.488,100.0,52,2
38048,103000,10,47.424,100.0,46,2
38049,104000,10,32.192,100.0,30,2
38050,105000,10,62.496,100.0,54,2
38051,106000,10,68.768,100.0,92,2
38052,107000,10,57.44,100.0,44,2
38053,108000,10,69.50399999999999,100.0,74,2
38054,109000,10,36.352000000000004,0.0,34,2
38055,110000,10,62.976000000000006,100.0,52,2
38056,111000,10,26.592000000000002,100.0,20,2
38057,112000,10,36.448,100.0,40,2
38058,113000,10,31.584,100.0,28,2
38059,114000,10,42.272,100.0,224,2
38060,115000,10,15.712,100.0,14,2
38061,116000,10,15.84,100.0,14,2
38062,117000,10,37.12,100.0,36,2
38063,118000,10,37.152,100.0,36,2
38064,119000,10,47.008,100.0,36,2
38065,120000,10,31.36,100.0,22,2
38066,121000,10,68.896,0.0,68,2
38067,122000,10,37.632,100.0,36,2
38068,123000,10,38.4,0.0,54,2
38069,124000,10,42.016,100.0,44,2
38070,125000,10,47.199999999999996,100.0,46,2
38071,126000,10,47.424,100.0,44,2
38072,127000,10,53.184000000000005,100.0,50,2
38073,128000,10,26.048000000000002,100.0,26,2
38074,129000,10,15.775999999999998,100.0,12,2
38075,130000,10,57.888000000000005,100.0,64,2
38076,131000,10,26.144000000000002,100.0,16,2
38077,132000,10,26.176000000000002,100.0,28,2
38078,133000,10,21.312,100.0,32,2
38079,134000,10,58.784000000000006,100.0,66,2
38080,135000,10,37.504000000000005,100.0,62,2
38081,136000,10,43.104000000000006,100.0,66,2
38082,137000,10,46.879999999999995,0.0,36,2
38083,138000,10,31.168000000000003,100.0,22,2
38084,139000,10,20.896,0.0,18,2
38085,140000,10,15.968,0.0,30,2
38086,141000,10,32.096,0.0,38,2
