,Timestamp,ue_id,tx_brate downlink (kbps),rx_brate uplink (kbps),sum_granted_prbs,slice_target
46153,311000,15,67.68,0.0,66,2
46154,312000,15,62.208,0.0,63,2
46155,313000,15,46.623999999999995,0.0,38,2
46156,314000,15,68.992,0.0,83,2
46157,315000,15,36.448,0.0,36,2
46158,316000,15,46.944,0.0,42,2
46159,317000,15,31.488000000000003,0.0,30,2
46160,318000,15,36.64,0.0,38,2
46161,319000,15,10.5382,0.0,11,2
46162,320000,15,41.696,0.0,35,2
46163,321000,15,56.864,0.0,48,2
46164,322000,15,62.496,0.0,59,2
46165,323000,15,30.912,0.0,24,2
46166,324000,15,30.912,0.0,24,2
46167,325000,15,36.672000000000004,0.0,39,2
46168,326000,15,52.032000000000004,0.0,46,2
46169,327000,15,31.2,0.0,23,2
46170,328000,15,51.68,0.0,44,2
46171,329000,15,25.76,0.0,19,2
46172,330000,15,5.152,0.0,8,2
46173,331000,15,41.216,0.0,31,2
46174,332000,15,52.48,0.0,51,2
46175,333000,15,20.864,0.0,16,2
46176,334000,15,41.535999999999994,0.0,35,2
46177,335000,15,26.08,0.0,24,2
46178,336000,15,52.16,0.0,38,2
46179,337000,15,51.52,0.0,48,2
46180,338000,15,41.855999999999995,0.0,40,2
46181,339000,15,51.776,0.0,35,2
46182,340000,15,41.216,0.0,26,2
46183,341000,15,58.72,0.0,66,2
46184,342000,15,36.64,0.0,39,2
46185,343000,15,31.072,0.0,24,2
46186,344000,15,31.232,0.0,32,2
46187,345000,15,31.168000000000003,0.0,30,2
46188,346000,15,15.456,0.0,20,2
46189,347000,15,52.096000000000004,0.0,61,2
46190,348000,15,31.295999999999996,0.0,32,2
46191,349000,15,24.8,0.0,23,2
46192,350000,15,41.216,0.0,32,2
46193,351000,15,31.328000000000003,0.0,34,2
46194,352000,15,46.656000000000006,0.0,44,2
46195,353000,15,41.664,0.0,39,2
46196,354000,15,52.864000000000004,0.0,58,2
46197,355000,15,31.072,0.0,28,2
46198,356000,15,26.208,0.0,25,2
46199,357000,15,46.848,0.0,43,2
46200,358000,15,37.216,0.0,43,2
46201,359000,15,31.68,0.0,34,2
46202,360000,15,46.784,0.0,46,2
46203,361000,15,15.456,0.0,12,2
46204,362000,15,20.767999999999997,0.0,20,2
46205,363000,15,47.008,0.0,50,2
46206,364000,15,26.048000000000002,0.0,23,2
46207,365000,15,52.16,0.0,50,2
46208,366000,15,41.824,0.0,42,2
46209,367000,15,47.328,0.0,48,2
46210,368000,15,31.424,0.0,31,2
46211,369000,15,15.456,0.0,12,2
46212,370000,15,31.072,0.0,32,2
46213,371000,15,31.456,0.0,29,2
46214,372000,15,52.16,0.0,47,2
46215,373000,15,57.344,0.0,58,2
46216,374000,15,26.08,0.0,23,2
46217,375000,15,36.576,0.0,31,2
46218,376000,15,51.52,0.0,39,2
46219,377000,15,36.064,0.0,35,2
46220,378000,15,56.832,0.0,47,2
46221,379000,15,25.76,0.0,20,2
46222,380000,15,20.8,0.0,12,2
46223,381000,15,15.775999999999998,0.0,16,2
46224,382000,15,14.527999999999999,0.0,110,2
46225,383000,15,46.688,0.0,29,2
46226,384000,15,31.551999999999996,0.0,34,2
46227,385000,15,30.912,0.0,23,2
46228,386000,15,31.232,0.0,23,2
46229,387000,15,62.976000000000006,0.0,64,2
46230,388000,15,25.76,0.0,20,2
46231,389000,15,28.608,0.0,129,2
46232,390000,15,56.032,0.0,77,2
46233,391000,15,20.927999999999997,0.0,20,2
46234,392000,15,72.6847,0.0,155,2
46235,393000,15,58.624,0.0,58,2
46236,394000,15,42.048,0.0,48,2
46237,395000,15,47.168,0.0,41,2
46238,396000,15,27.616000000000003,0.0,95,2
46239,397000,15,26.048000000000002,0.0,26,2
46240,398000,15,33.152,0.0,154,2
46241,399000,15,36.48,0.0,32,2
46242,400000,15,44.831999999999994,0.0,259,2
46243,401000,15,40.32,0.0,175,2
46244,402000,15,55.232000000000006,0.0,187,2
46245,403000,15,64.16,0.0,56,2
46246,404000,15,40.352,0.0,172,2
46247,405000,15,36.768,0.0,40,2
46248,406000,15,63.872,0.0,56,2
46249,407000,15,39.584,0.0,121,2
46250,408000,15,52.448,0.0,44,2
46251,409000,15,70.24,0.0,224,2
46252,410000,15,40.480000000000004,0.0,151,2
46253,411000,15,61.344,0.0,184,2
46254,412000,15,60.096,0.0,128,2
46255,413000,15,26.272,0.0,31,2
46256,414000,15,29.536,0.0,222,2
46257,415000,15,52.608000000000004,0.0,50,2
46258,416000,15,36.544,0.0,33,2
46259,417000,15,54.879999999999995,0.0,65,2
46260,418000,15,22.912,0.0,88,2
46261,419000,15,43.583999999999996,0.0,93,2
46262,420000,15,33.408,0.0,99,2
46263,421000,15,70.24,0.0,78,2
46264,422000,15,31.488000000000003,0.0,33,2
46265,423000,15,53.056,0.0,199,2
46266,424000,15,10.304,0.0,8,2
46267,425000,15,42.912,0.0,118,2
46268,426000,15,27.264,0.0,158,2
46269,427000,15,28.288,0.0,156,2
46270,428000,15,52.768,0.0,48,2
46271,429000,15,26.08,0.0,24,2
46272,430000,15,27.968,0.0,148,2
46273,431000,15,36.992,0.0,446,2
46274,432000,15,47.904,0.0,41,2
46275,433000,15,59.68,0.0,113,2
46276,434000,15,54.848,0.0,162,2
46277,435000,15,31.424,0.0,33,2
46278,436000,15,28.479999999999997,0.0,132,2
46279,437000,15,15.775999999999998,0.0,22,2
46280,438000,15,69.952,0.0,59,2
46281,439000,15,40.160000000000004,0.0,130,2
46282,440000,15,31.104,0.0,37,2
46283,441000,15,52.831999999999994,0.0,52,2
46284,442000,15,57.376000000000005,0.0,58,2
46285,443000,15,31.551999999999996,0.0,24,2
46286,444000,15,53.152,0.0,57,2
46287,445000,15,19.232,0.0,108,2
46288,446000,15,41.792,0.0,48,2
46289,447000,15,31.264,0.0,26,2
46290,448000,15,20.96,0.0,22,2
46291,449000,15,42.144,0.0,36,2
46292,0,14,74.8916,100.0,82,1
46293,1000,14,65.664,0.0,54,1
46294,2000,14,82.912,0.0,66,1
46295,3000,14,119.968,0.0,72,1
46296,4000,14,81.984,0.0,68,1
46297,5000,14,123.776,0.0,88,1
46298,6000,14,16.288,0.0,28,1
46299,7000,14,70.88,0.0,54,1
46300,8000,14,114.75200000000001,0.0,54,1
46301,9000,14,62.176,0.0,70,1
46302,10000,14,30.176000000000002,0.0,32,1
46303,11000,14,55.616,0.0,54,1
46304,12000,14,83.68,0.0,64,1
46305,13000,14,56.160000000000004,0.0,34,1
46306,14000,14,107.136,0.0,50,1
46307,15000,14,49.376000000000005,0.0,46,1
46308,16000,14,66.08840000000001,0.0,56,1
46309,17000,14,56.512,0.0,70,1
46310,18000,14,41.696,100.0,50,1
46311,19000,14,48.480000000000004,0.0,36,1
46312,20000,14,45.632,0.0,46,1
46313,21000,14,50.304,0.0,48,1
46314,22000,14,55.455999999999996,0.0,66,1
46315,23000,14,26.368,0.0,46,1
46316,24000,14,72.544,0.0,64,1
46317,25000,14,28.032,0.0,46,1
46318,26000,14,46.623999999999995,100.0,60,1
46319,27000,14,35.808,0.0,46,1
46320,28000,14,29.6,0.0,48,1
46321,29000,14,35.647999999999996,0.0,54,1
46322,30000,14,24.992,0.0,38,1
46323,31000,14,34.944,0.0,54,1
46324,32000,14,43.072,0.0,52,1
46325,33000,14,44.608000000000004,0.0,52,1
46326,34000,14,43.647999999999996,0.0,48,1
46327,35000,14,42.88,0.0,58,1
46328,36000,14,43.616,0.0,50,1
46329,37000,14,26.944,0.0,32,1
46330,38000,14,37.12,0.0,44,1
46331,39000,14,32.480000000000004,0.0,52,1
46332,40000,14,36.512,0.0,44,1
46333,41000,14,45.536,0.0,62,1
46334,42000,14,39.296,0.0,72,1
46335,43000,14,30.816,0.0,54,1
46336,44000,14,45.216,100.0,72,1
46337,45000,14,44.224,0.0,46,1
46338,46000,14,34.656,0.0,62,1
46339,47000,14,33.664,0.0,56,1
46340,48000,14,24.0,0.0,48,1
46341,49000,14,35.36,0.0,44,1
46342,50000,14,24.992,0.0,42,1
46343,51000,14,66.62400000000001,0.0,40,1
46344,52000,14,50.208000000000006,0.0,62,1
46345,53000,14,37.12,0.0,46,1
46346,54000,14,45.056,0.0,46,1
46347,55000,14,49.184,0.0,44,1
46348,56000,14,44.992,0.0,42,1
46349,57000,14,35.647999999999996,0.0,32,1
46350,58000,14,75.67999999999999,0.0,60,1
46351,59000,14,80.288,0.0,56,1
46352,60000,14,74.49600000000001,0.0,60,1
46353,61000,14,59.296,0.0,40,1
46354,62000,14,47.36,0.0,34,1
46355,63000,14,98.27199999999999,0.0,70,1
46356,64000,14,182.784,0.0,134,1
46357,65000,14,229.31199999999998,0.0,152,1
46358,66000,14,165.31199999999998,0.0,138,1
46359,67000,14,154.07999999999998,0.0,138,1
46360,68000,14,144.736,0.0,144,1
46361,69000,14,181.728,0.0,140,1
46362,70000,14,144.064,0.0,124,1
46363,71000,14,141.824,0.0,128,1
46364,72000,14,195.392,0.0,142,1
46365,73000,14,210.75199999999998,0.0,152,1
46366,74000,14,159.424,0.0,120,1
46367,75000,14,142.944,0.0,124,1
46368,76000,14,193.95200000000003,0.0,158,1
46369,77000,14,188.768,0.0,146,1
46370,78000,14,200.96,0.0,140,1
46371,79000,14,192.28799999999998,0.0,144,1
46372,80000,14,143.424,0.0,128,1
46373,81000,14,176.096,0.0,158,1
46374,82000,14,202.016,0.0,154,1
46375,83000,14,170.816,0.0,144,1
46376,84000,14,210.07999999999998,0.0,144,1
46377,85000,14,230.72,0.0,146,1
46378,86000,14,219.712,0.0,148,1
46379,87000,14,183.872,0.0,154,1
46380,88000,14,163.648,0.0,132,1
46381,89000,14,184.928,0.0,138,1
46382,90000,14,180.12800000000001,0.0,142,1
46383,91000,14,175.2,0.0,138,1
46384,92000,14,158.23999999999998,0.0,136,1
46385,93000,14,195.20000000000002,0.0,136,1
46386,94000,14,219.776,0.0,142,1
46387,95000,14,229.50400000000002,0.0,162,1
46388,96000,14,190.208,0.0,142,1
46389,97000,14,214.43200000000002,0.0,144,1
46390,98000,14,202.52800000000002,0.0,150,1
46391,99000,14,189.44,0.0,134,1
46392,100000,14,123.584,0.0,108,1
46393,101000,14,182.144,0.0,150,1
46394,102000,14,154.208,0.0,120,1
46395,103000,14,176.928,0.0,138,1
46396,104000,14,148.544,0.0,126,1
46397,105000,14,145.504,0.0,118,1
46398,106000,14,144.38400000000001,0.0,126,1
46399,107000,14,141.66400000000002,0.0,120,1
46400,108000,14,168.608,0.0,144,1
46401,109000,14,166.976,0.0,138,1
46402,110000,14,170.27200000000002,0.0,138,1
46403,111000,14,138.08,0.0,136,1
46404,112000,14,102.56,0.0,114,1
46405,113000,14,131.67999999999998,0.0,122,1
46406,114000,14,171.648,0.0,156,1
46407,115000,14,142.912,0.0,132,1
46408,116000,14,124.032,0.0,114,1
46409,117000,14,177.6,0.0,144,1
46410,118000,14,113.18400000000001,0.0,110,1
46411,119000,14,143.424,0.0,122,1
46412,120000,14,149.92,0.0,134,1
46413,121000,14,183.04000000000002,0.0,148,1
46414,122000,14,191.552,0.0,132,1
46415,123000,14,173.696,0.0,134,1
46416,124000,14,165.72799999999998,0.0,154,1
46417,125000,14,173.792,0.0,160,1
46418,126000,14,122.784,0.0,118,1
46419,127000,14,155.93599999999998,0.0,126,1
46420,128000,14,125.18399999999998,0.0,126,1
46421,129000,14,156.096,0.0,166,1
46422,130000,14,198.24,0.0,158,1
46423,131000,14,208.704,0.0,124,1
46424,132000,14,74.39999999999999,0.0,120,1
46425,133000,14,155.904,0.0,132,1
46426,134000,14,132.0,0.0,126,1
46427,135000,14,143.008,0.0,146,1
46428,136000,14,177.12,0.0,160,1
46429,137000,14,124.544,0.0,116,1
46430,138000,14,129.792,0.0,122,1
46431,139000,14,107.36,0.0,124,1
46432,140000,14,84.70400000000001,0.0,148,1
46433,141000,14,154.304,0.0,126,1
46434,142000,14,94.88000000000001,0.0,128,1
46435,143000,14,146.848,0.0,118,1
46436,144000,14,138.14399999999998,0.0,136,1
46437,145000,14,266.272,0.0,152,1
46438,146000,14,231.00799999999998,0.0,160,1
46439,147000,14,221.184,0.0,136,1
46440,148000,14,145.15200000000002,0.0,142,1
46441,149000,14,251.328,0.0,152,1
46442,150000,14,216.192,0.0,146,1
46443,151000,14,141.952,0.0,136,1
46444,152000,14,196.16,0.0,142,1
46445,153000,14,166.72,0.0,120,1
46446,154000,14,187.776,0.0,130,1
46447,155000,14,186.976,0.0,128,1
46448,156000,14,142.944,0.0,148,1
46449,157000,14,137.344,0.0,118,1
46450,158000,14,280.96,0.0,176,1
46451,159000,14,183.90400000000002,0.0,134,1
46452,160000,14,185.504,0.0,144,1
46453,161000,14,140.64,0.0,112,1
46454,162000,14,182.304,0.0,134,1
46455,163000,14,165.632,0.0,136,1
46456,164000,14,213.12,0.0,162,1
46457,165000,14,171.808,0.0,132,1
46458,166000,14,155.392,0.0,140,1
46459,167000,14,140.096,0.0,112,1
46460,168000,14,99.008,0.0,88,1
46461,169000,14,127.904,0.0,94,1
46462,170000,14,121.952,0.0,96,1
46463,171000,14,106.91199999999999,0.0,86,1
46464,172000,14,136.864,0.0,114,1
46465,173000,14,120.384,0.0,110,1
46466,174000,14,101.728,0.0,98,1
46467,175000,14,88.06400000000001,0.0,86,1
46468,176000,14,111.872,0.0,104,1
46469,177000,14,101.888,0.0,106,1
46470,178000,14,105.12,0.0,84,1
46471,179000,14,127.93599999999999,0.0,106,1
46472,180000,14,106.91199999999999,0.0,108,1
46473,181000,14,74.432,0.0,82,1
46474,182000,14,137.984,0.0,116,1
46475,183000,14,74.5382,0.0,72,1
46476,184000,14,113.408,0.0,110,1
46477,185000,14,132.70399999999998,0.0,86,1
46478,186000,14,120.896,0.0,104,1
46479,187000,14,112.896,0.0,102,1
46480,188000,14,66.464,0.0,70,1
46481,189000,14,89.21600000000001,0.0,110,1
46482,190000,14,137.984,0.0,108,1
46483,191000,14,87.616,0.0,96,1
46484,192000,14,98.048,0.0,100,1
46485,193000,14,138.304,0.0,110,1
46486,194000,14,68.83200000000001,0.0,102,1
46487,195000,14,46.144,0.0,84,1
46488,196000,14,87.58399999999999,0.0,100,1
46489,197000,14,0.0,0.0,104,0
46490,198000,14,69.536,0.0,94,1
46491,199000,14,36.608000000000004,0.0,70,1
46492,200000,14,87.1004,0.0,98,1
46493,201000,14,116.32000000000001,0.0,98,1
46494,202000,14,124.096,0.0,122,1
46495,203000,14,61.983999999999995,0.0,112,1
46496,204000,14,117.216,0.0,92,1
46497,205000,14,140.704,0.0,106,1
46498,206000,14,104.608,0.0,94,1
46499,207000,14,0.0,0.0,96,0
46500,208000,14,84.35199999999999,0.0,92,1
46501,209000,14,78.816,0.0,88,1
46502,210000,14,113.69600000000001,0.0,118,1
46503,211000,14,97.248,0.0,94,1
46504,212000,14,114.4,0.0,108,1
46505,213000,14,98.33600000000001,100.0,96,1
46506,214000,14,124.0,0.0,108,1
46507,215000,14,311.424,100.0,118,1
46508,216000,14,0.0,0.0,92,0
46509,217000,14,114.528,0.0,94,1
46510,218000,14,152.0,0.0,124,1
46511,219000,14,122.016,0.0,86,1
46512,220000,14,0.0,0.0,114,0
46513,221000,14,32.0,0.0,122,1
46514,222000,14,150.368,0.0,118,1
46515,223000,14,124.864,0.0,106,1
46516,224000,14,112.736,0.0,98,1
46517,225000,14,141.504,0.0,114,1
46518,226000,14,157.6,0.0,122,1
46519,227000,14,150.784,100.0,110,1
46520,228000,14,146.49599999999998,0.0,118,1
46521,229000,14,159.26399999999998,100.0,120,1
46522,230000,14,183.84,0.0,132,1
46523,231000,14,128.672,0.0,106,1
46524,232000,14,102.592,0.0,94,1
46525,233000,14,0.0,0.0,100,0
46526,234000,14,151.648,0.0,118,1
46527,235000,14,182.24,0.0,132,1
46528,236000,14,99.80799999999999,0.0,90,1
46529,237000,14,136.28799999999998,0.0,104,1
46530,238000,14,143.04,0.0,118,1
46531,239000,14,139.136,0.0,108,1
46532,240000,14,126.4,0.0,100,1
46533,241000,14,148.704,100.0,118,1
46534,242000,14,109.024,0.0,84,1
46535,243000,14,64.672,0.0,122,1
46536,244000,14,7.808,0.0,102,1
46537,245000,14,0.0,0.0,94,0
46538,246000,14,12.096,0.0,114,1
46539,247000,14,130.912,0.0,104,1
46540,248000,14,0.0,0.0,100,0
46541,249000,14,0.0,0.0,124,0
46542,250000,14,84.512,0.0,84,1
46543,251000,14,145.536,0.0,126,1
46544,252000,14,136.70399999999998,0.0,106,1
46545,253000,14,96.672,0.0,108,1
46546,254000,14,130.624,0.0,110,1
46547,255000,14,134.368,0.0,106,1
46548,256000,14,112.704,0.0,92,1
46549,257000,14,96.608,0.0,110,1
46550,258000,14,115.008,0.0,120,1
46551,259000,14,47.36,0.0,122,1
46552,260000,14,93.696,0.0,108,1
46553,261000,14,159.328,100.0,116,1
46554,262000,14,114.88,100.0,92,1
46555,263000,14,0.0,0.0,106,0
46556,264000,14,154.17600000000002,0.0,128,1
46557,265000,14,122.112,0.0,96,1
46558,266000,14,148.48,0.0,118,1
46559,267000,14,141.504,0.0,118,1
46560,268000,14,116.032,0.0,92,1
46561,269000,14,63.42399999999999,0.0,112,1
46562,270000,14,143.072,0.0,110,1
46563,271000,14,134.432,0.0,118,1
46564,272000,14,69.824,0.0,124,1
46565,273000,14,0.0,0.0,136,0
46566,274000,14,102.972,0.0,106,1
46567,275000,14,173.344,0.0,136,1
46568,276000,14,0.0,0.0,150,0
46569,277000,14,126.496,0.0,104,1
46570,278000,14,74.72,0.0,92,1
46571,279000,14,0.0,0.0,120,0
46572,280000,14,0.0,0.0,110,0
46573,281000,14,129.28,100.0,114,1
46574,282000,14,135.712,0.0,142,1
46575,283000,14,145.696,0.0,122,1
46576,284000,14,43.072,0.0,104,1
46577,285000,14,0.0,0.0,118,0
46578,286000,14,165.376,100.0,106,1
46579,287000,14,44.288000000000004,0.0,120,1
46580,288000,14,20.672,0.0,92,1
46581,289000,14,97.344,0.0,98,1
46582,290000,14,0.0,0.0,116,0
46583,291000,14,164.608,0.0,118,1
46584,292000,14,136.96,0.0,106,1
46585,293000,14,175.16799999999998,0.0,118,1
46586,294000,14,139.744,0.0,122,1
46587,295000,14,0.0,0.0,112,0
46588,296000,14,157.696,100.0,122,1
46589,297000,14,125.18399999999998,0.0,122,1
46590,298000,14,123.55199999999999,0.0,134,1
46591,299000,14,119.712,0.0,112,1
46592,300000,14,176.19199999999998,0.0,108,1
46593,301000,14,149.15200000000002,0.0,112,1
46594,302000,14,33.024,0.0,100,1
46595,303000,14,120.384,0.0,104,1
46596,304000,14,73.44000000000001,0.0,112,1
46597,305000,14,123.84,0.0,96,1
46598,306000,14,92.736,0.0,104,1
46599,307000,14,151.2,0.0,96,1
46600,308000,14,138.11200000000002,0.0,124,1
46601,309000,14,174.33599999999998,0.0,102,1
46602,310000,14,107.2,0.0,100,1
46603,311000,14,107.84,0.0,126,1
46604,312000,14,102.4,0.0,116,1
46605,313000,14,109.31200000000001,0.0,120,1
46606,314000,14,107.872,0.0,94,1
46607,315000,14,70.688,0.0,118,1
46608,316000,14,60.416,0.0,110,1
46609,317000,14,91.808,0.0,112,1
46610,318000,14,92.416,0.0,144,1
46611,319000,14,119.776,0.0,116,1
46612,320000,14,100.256,0.0,106,1
46613,321000,14,70.336,0.0,104,1
46614,322000,14,147.71200000000002,0.0,114,1
46615,323000,14,125.696,0.0,104,1
46616,324000,14,128.06400000000002,0.0,104,1
46617,325000,14,150.144,0.0,118,1
46618,326000,14,113.056,0.0,124,1
46619,327000,14,110.496,0.0,126,1
46620,328000,14,90.496,0.0,142,1
46621,329000,14,171.488,0.0,132,1
46622,330000,14,155.968,0.0,112,1
46623,331000,14,139.584,0.0,124,1
46624,332000,14,138.72,0.0,142,1
46625,333000,14,125.888,0.0,134,1
46626,334000,14,126.43199999999999,0.0,116,1
46627,335000,14,151.68,0.0,118,1
46628,336000,14,170.432,0.0,132,1
46629,337000,14,146.944,0.0,122,1
46630,338000,14,135.776,0.0,108,1
46631,339000,14,157.312,0.0,124,1
46632,340000,14,126.72,0.0,100,1
46633,341000,14,98.464,0.0,118,1
46634,342000,14,119.04,0.0,110,1
46635,343000,14,103.84,0.0,130,1
46636,344000,14,124.60799999999999,0.0,144,1
46637,345000,14,91.776,0.0,124,1
46638,346000,14,93.344,0.0,140,1
46639,347000,14,113.216,0.0,136,1
46640,348000,14,84.48,0.0,126,1
46641,349000,14,99.104,0.0,150,1
46642,350000,14,79.52,0.0,108,1
46643,351000,14,81.056,0.0,138,1
46644,352000,14,79.232,0.0,122,1
46645,353000,14,83.93599999999999,0.0,128,1
46646,354000,14,80.704,0.0,126,1
46647,355000,14,79.776,0.0,130,1
46648,356000,14,90.72,0.0,136,1
46649,357000,14,96.99199999999999,0.0,128,1
46650,358000,14,83.90400000000001,0.0,102,1
46651,359000,14,135.52,0.0,144,1
46652,360000,14,102.272,0.0,108,1
46653,361000,14,158.432,0.0,136,1
46654,362000,14,120.64,0.0,130,1
46655,363000,14,107.616,0.0,114,1
46656,364000,14,118.52799999999999,0.0,130,1
46657,365000,14,90.976,0.0,106,1
46658,366000,14,122.848,0.0,136,1
46659,367000,14,122.208,0.0,128,1
46660,368000,14,107.808,0.0,124,1
46661,369000,14,136.544,0.0,136,1
46662,370000,14,180.16,0.0,156,1
46663,371000,14,163.00799999999998,0.0,126,1
46664,372000,14,158.528,0.0,128,1
46665,373000,14,126.01599999999999,0.0,116,1
46666,374000,14,163.456,0.0,136,1
46667,375000,14,141.984,0.0,132,1
46668,376000,14,169.056,0.0,136,1
46669,377000,14,186.528,0.0,148,1
46670,378000,14,103.13600000000001,0.0,112,1
46671,379000,14,117.12,0.0,124,1
46672,380000,14,116.64,0.0,118,1
46673,381000,14,178.464,0.0,138,1
46674,382000,14,131.87199999999999,0.0,128,1
46675,383000,14,137.12,0.0,128,1
46676,384000,14,154.464,0.0,122,1
46677,385000,14,160.89600000000002,0.0,134,1
46678,386000,14,126.75200000000001,0.0,138,1
46679,387000,14,162.176,0.0,124,1
46680,388000,14,105.696,0.0,122,1
46681,389000,14,102.62400000000001,0.0,146,1
46682,390000,14,88.448,0.0,124,1
46683,391000,14,66.304,0.0,106,1
46684,392000,14,276.608,0.0,500,1
46685,393000,14,272.16,0.0,500,1
46686,394000,14,261.536,0.0,502,1
46687,395000,14,250.46400000000003,0.0,500,1
46688,396000,14,267.67999999999995,0.0,500,1
46689,397000,14,240.832,0.0,502,1
46690,398000,14,281.6,0.0,498,1
46691,399000,14,262.52799999999996,0.0,500,1
46692,400000,14,275.2,0.0,500,1
46693,401000,14,379.2,0.0,500,1
46694,402000,14,349.408,0.0,500,1
46695,403000,14,395.36,0.0,500,1
46696,404000,14,364.8,0.0,498,1
46697,405000,14,373.504,0.0,500,1
46698,406000,14,438.30400000000003,0.0,500,1
46699,407000,14,504.896,0.0,502,1
46700,408000,14,556.544,0.0,500,1
46701,409000,14,535.04,0.0,500,1
46702,410000,14,528.928,0.0,500,1
46703,411000,14,479.648,0.0,498,1
46704,412000,14,464.704,0.0,500,1
46705,413000,14,443.84000000000003,0.0,500,1
46706,414000,14,407.648,0.0,500,1
46707,415000,14,412.512,0.0,500,1
46708,416000,14,397.76,0.0,500,1
46709,417000,14,429.504,0.0,500,1
46710,418000,14,409.472,0.0,500,1
46711,419000,14,496.512,0.0,500,1
46712,420000,14,429.856,0.0,500,1
46713,421000,14,331.552,0.0,500,1
46714,422000,14,392.288,0.0,500,1
46715,423000,14,408.224,0.0,500,1
46716,424000,14,348.736,0.0,500,1
46717,425000,14,290.784,0.0,500,1
46718,426000,14,229.24800000000002,0.0,500,1
46719,427000,14,229.152,0.0,500,1
46720,428000,14,293.088,0.0,500,1
46721,429000,14,205.568,0.0,500,1
46722,430000,14,238.4,0.0,498,1
46723,431000,14,239.35999999999999,0.0,500,1
46724,432000,14,195.04,0.0,500,1
46725,433000,14,170.24,0.0,500,1
46726,434000,14,220.54399999999998,0.0,500,1
46727,435000,14,223.552,0.0,500,1
46728,436000,14,223.776,0.0,500,1
46729,437000,14,178.976,0.0,500,1
46730,438000,14,182.848,0.0,500,1
46731,439000,14,183.45600000000002,0.0,500,1
46732,440000,14,190.624,0.0,500,1
46733,441000,14,179.584,0.0,500,1
46734,442000,14,200.96,0.0,500,1
46735,443000,14,228.38400000000001,0.0,500,1
46736,444000,14,159.616,0.0,500,1
46737,445000,14,190.304,0.0,500,1
46738,446000,14,204.256,0.0,500,1
46739,447000,14,298.016,0.0,500,1
46740,448000,14,176.12800000000001,0.0,500,1
46741,449000,14,213.568,0.0,500,1
46742,450000,14,640.7040000000001,0.0,498,1
46743,451000,14,640.7040000000001,0.0,500,1
46744,0,22,6.24,100.0,12,3
46745,1000,22,5.152,0.0,4,3
46746,3000,22,16.128,0.0,18,3
46747,4000,22,41.344,0.0,34,3
46748,5000,22,20.864,0.0,18,3
46749,6000,22,21.024,0.0,20,3
46750,7000,22,20.767999999999997,0.0,16,3
46751,8000,22,16.224,0.0,18,3
46752,9000,22,16.128,0.0,26,3
46753,10000,22,16.48,0.0,28,3
46754,11000,22,16.192,0.0,20,3
46755,12000,22,16.064,0.0,24,3
46756,13000,22,21.12,0.0,14,3
46757,14000,22,10.304,0.0,8,3
46758,15000,22,20.915699999999998,0.0,18,3
46759,16000,22,16.608,0.0,28,3
46760,17000,22,15.744000000000002,0.0,20,3
46761,18000,22,31.072,0.0,24,3
46762,19000,22,5.312,0.0,4,3
46763,20000,22,16.288,0.0,22,3
46764,21000,22,5.152,0.0,4,3
46765,22000,22,5.664,0.0,8,3
46766,23000,22,5.152,0.0,4,3
46767,24000,22,10.88,0.0,12,3
46768,25000,22,10.88,0.0,36,3
46769,26000,22,26.016000000000002,0.0,18,3
46770,27000,22,10.527999999999999,0.0,18,3
46771,28000,22,21.28,0.0,26,3
46772,29000,22,5.568,0.0,6,3
46773,30000,22,10.463999999999999,100.0,14,3
46774,31000,22,15.935999999999998,0.0,36,3
46775,32000,22,10.72,0.0,4,3
46776,33000,22,5.152,0.0,4,3
46777,34000,22,5.312,0.0,8,3
46778,35000,22,11.008000000000001,0.0,28,3
46779,36000,22,15.456,0.0,12,3
46780,38000,22,16.512,0.0,44,3
46781,39000,22,21.248,0.0,32,3
46782,40000,22,5.5040000000000004,0.0,8,3
46783,41000,22,26.08,0.0,22,3
46784,43000,22,26.304000000000002,0.0,22,3
46785,44000,22,10.56,0.0,10,3
46786,45000,22,21.024,0.0,18,3
46787,46000,22,15.872,0.0,14,3
46788,47000,22,31.68,0.0,34,3
46789,48000,22,20.704,0.0,20,3
46790,49000,22,5.4079999999999995,0.0,6,3
46791,51000,22,5.152,0.0,4,3
46792,53000,22,26.08,0.0,22,3
46793,54000,22,20.704,0.0,16,3
46794,56000,22,20.767999999999997,0.0,16,3
46795,57000,22,5.152,0.0,4,3
46796,58000,22,10.304,0.0,8,3
46797,59000,22,15.456,0.0,22,3
46798,60000,22,5.152,0.0,4,3
46799,61000,22,21.184,0.0,18,3
46800,62000,22,10.432,0.0,8,3
46801,63000,22,21.28,0.0,36,3
46802,66000,22,11.008000000000001,0.0,12,3
46803,67000,22,5.152,0.0,4,3
46804,68000,22,19.328000000000003,0.0,18,3
46805,69000,22,16.256,0.0,18,3
46806,70000,22,16.448,0.0,18,3
46807,71000,22,5.5040000000000004,0.0,8,3
46808,73000,22,10.815999999999999,0.0,12,3
46809,74000,22,10.656,0.0,12,3
46810,75000,22,5.4079999999999995,0.0,6,3
46811,76000,22,5.4079999999999995,0.0,6,3
46812,77000,22,0.0,0.0,0,0
46813,78000,22,16.224,0.0,18,3
46814,79000,22,14.112,0.0,16,3
46815,80000,22,10.56,0.0,10,3
46816,81000,22,10.56,0.0,10,3
46817,82000,22,26.688,0.0,32,3
