Timestamp,IndLatency,UeID,IMSI,GranularityPeriod,DRB.AirIfDelayUl,DRB.PacketSuccessRateUlgNBUu,DRB.RlcDelayUl,DRB.RlcPacketDropRateDl,DRB.RlcSduDelayDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,RRU.PrbAvailDl,RRU.PrbAvailUl,RRU.PrbTotDl,RRU.PrbTotUl,RRU.PrbUsedDl,RRU.PrbUsedUl
1740509283533,0.554932,0,901700000041596,1000,3.000000,100,0.998000,0,0.600000,2229,44,2235.000000,45.000000,272,273,0,0,1,0
1740509284533,0.545898,0,901700000041596,1000,3.000000,100,0.372000,0,0.600000,1731,18,1736.000000,19.000000,273,273,0,0,0,0
1740509285533,0.556885,0,901700000041596,1000,3.000000,100,1.013000,0,0.500000,1853,40,1858.000000,41.000000,273,273,0,0,0,0
1740509286533,0.437988,0,901700000041596,1000,3.000000,100,0.529000,0,0.600000,1484,28,1489.000000,30.000000,273,273,0,0,0,0
1740509287533,0.447998,0,901700000041596,1000,3.000000,100,0.580000,0,0.500000,2203,50,2209.000000,52.000000,273,273,0,0,0,0
1740509288533,0.448975,0,901700000041596,1000,3.000000,100,0.523000,0,0.600000,1427,22,1431.000000,23.000000,273,273,0,0,0,0
1740509289533,0.547852,0,901700000041596,1000,3.000000,100,0.783000,0,0.500000,1923,48,1929.000000,50.000000,273,273,0,0,0,0
1740509290533,0.438965,0,901700000041596,1000,3.000000,100,0.282000,0,0.700000,1566,14,1571.000000,15.000000,273,273,0,0,0,0
1740509291533,0.536865,0,901700000041596,1000,3.000000,100,0.745000,0,0.500000,2116,52,2122.000000,54.000000,272,273,0,0,1,0
1740509292533,0.462158,0,901700000041596,1000,3.000000,100,0.279000,0,0.700000,1649,16,1653.000000,17.000000,273,273,0,0,0,0
1740509293533,0.475830,0,901700000041596,1000,3.000000,100,0.707000,0,0.500000,2051,43,2057.000000,45.000000,272,273,0,0,1,0
1740509294533,0.485840,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1567,13,1572.000000,14.000000,273,273,0,0,0,0
1740509295533,0.560059,0,901700000041596,1000,3.000000,100,0.759000,0,0.600000,2120,48,2126.000000,50.000000,272,273,0,0,1,0
1740509296533,0.542969,0,901700000041596,1000,3.000000,100,0.000000,0,0.700000,1570,18,1575.000000,20.000000,273,273,0,0,0,0
1740509297533,0.478027,0,901700000041596,1000,3.000000,100,0.692000,0,0.600000,2192,51,2198.000000,53.000000,273,273,0,0,0,0
1740509298533,0.493896,0,901700000041596,1000,3.000000,100,0.415000,0,0.600000,1596,17,1600.000000,19.000000,273,273,0,0,0,0
1740509299533,0.519043,0,901700000041596,1000,3.000000,100,0.566000,0,0.500000,2100,48,2106.000000,50.000000,272,273,0,0,1,0
1740509300533,0.529053,0,901700000041596,1000,3.000000,100,0.234000,0,0.500000,1469,18,1474.000000,19.000000,273,273,0,0,0,0
1740509301533,0.473877,0,901700000041596,1000,3.000000,100,0.957000,0,0.500000,2279,38,2286.000000,39.000000,272,273,0,0,1,0
1740509302533,0.550049,0,901700000041596,1000,3.000000,100,0.340000,0,0.500000,1483,20,1488.000000,21.000000,273,273,0,0,0,0
1740509303533,0.479980,0,901700000041596,1000,3.000000,100,1.101000,0,0.600000,2004,54,2010.000000,56.000000,273,273,0,0,0,0
1740509304533,0.489014,0,901700000041596,1000,3.000000,100,0.001000,0,0.400000,1408,16,1412.000000,17.000000,273,273,0,0,0,0
1740509305533,0.478027,0,901700000041596,1000,3.000000,100,1.438000,0,0.600000,2131,46,2137.000000,47.000000,272,273,0,0,1,0
1740509306533,0.546875,0,901700000041596,1000,3.000000,100,0.342000,0,0.500000,1563,26,1567.000000,27.000000,273,273,0,0,0,0
1740509307533,0.479980,0,901700000041596,1000,3.000000,100,0.746000,0,0.600000,2498,169,2505.000000,172.000000,272,271,0,0,1,2
1740509308533,0.520996,0,901700000041596,1000,3.000000,100,0.000000,0,0.500000,1639,10,1643.000000,11.000000,273,273,0,0,0,0
1740509309533,0.548828,0,901700000041596,1000,3.000000,100,0.751000,0,0.500000,1989,42,1995.000000,44.000000,273,273,0,0,0,0
1740509310533,0.467041,0,901700000041596,1000,3.000000,100,0.517000,0,0.500000,1639,25,1643.000000,26.000000,273,273,0,0,0,0
1740509311533,0.406982,0,901700000041596,1000,3.000000,100,0.575000,0,0.500000,1850,48,1855.000000,50.000000,273,273,0,0,0,0
1740509312533,0.534912,0,901700000041596,1000,3.000000,100,0.001000,0,0.700000,1555,14,1559.000000,15.000000,272,273,0,0,1,0
1740509313533,0.532959,0,901700000041596,1000,3.000000,100,0.660000,0,0.500000,2039,45,2045.000000,47.000000,273,273,0,0,0,0
1740509314533,0.486816,0,901700000041596,1000,3.000000,100,0.000000,0,0.500000,1682,13,1686.000000,14.000000,273,273,0,0,0,0
1740509315533,0.472168,0,901700000041596,1000,3.000000,100,0.982000,0,0.500000,2019,39,2025.000000,40.000000,273,273,0,0,0,0
1740509316533,0.566895,0,901700000041596,1000,3.000000,100,0.000000,0,0.500000,1531,13,1535.000000,14.000000,273,273,0,0,0,0
1740509317533,0.454834,0,901700000041596,1000,3.000000,100,0.762000,0,0.600000,2158,54,2164.000000,56.000000,272,273,0,0,1,0
1740509318533,0.481934,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1577,9,1582.000000,10.000000,273,273,0,0,0,0
1740509319533,0.484863,0,901700000041596,1000,3.000000,100,0.743000,0,0.500000,2099,43,2105.000000,44.000000,273,273,0,0,0,0
1740509320533,0.561035,0,901700000041596,1000,3.000000,100,0.688000,0,0.500000,1620,197,1625.000000,203.000000,273,272,0,0,0,1
1740509321533,0.473145,0,901700000041596,1000,3.000000,100,0.830000,0,0.600000,1974,47,1980.000000,48.000000,272,273,0,0,1,0
1740509322533,0.506836,0,901700000041596,1000,3.000000,100,0.282000,0,0.400000,1541,15,1545.000000,16.000000,273,273,0,0,0,0
1740509323533,0.480957,0,901700000041596,1000,3.000000,100,0.693000,0,0.500000,2124,44,2130.000000,45.000000,272,273,0,0,1,0
1740509324533,0.557861,0,901700000041596,1000,3.000000,100,0.000000,0,0.400000,1724,12,1729.000000,13.000000,273,273,0,0,0,0
1740509325533,0.469971,0,901700000041596,1000,3.000000,100,0.389000,0,0.400000,1506,18,1510.000000,19.000000,273,273,0,0,0,0
1740509326533,0.475830,0,901700000041596,1000,3.000000,100,0.644000,0,0.500000,2009,59,2015.000000,61.000000,273,273,0,0,0,0
1740509327533,0.478027,0,901700000041596,1000,3.000000,100,0.420000,0,0.500000,1687,40,1692.000000,41.000000,273,273,0,0,0,0
1740509328533,0.550049,0,901700000041596,1000,3.000000,100,0.518000,0,0.600000,1790,24,1795.000000,25.000000,273,273,0,0,0,0
1740509329533,0.520020,0,901700000041596,1000,3.000000,100,0.757000,0,0.500000,2026,45,2032.000000,51.000000,273,273,0,0,0,0
1740509330533,0.452148,0,901700000041596,1000,3.000000,100,0.679000,0,0.500000,1530,59,1534.000000,57.000000,273,273,0,0,0,0
1740509331533,0.468018,0,901700000041596,1000,3.000000,100,0.507000,0,0.500000,2000,36,2005.000000,41.000000,272,273,0,0,1,0
1740509332533,0.496826,0,901700000041596,1000,3.000000,100,0.237000,0,0.500000,1669,26,1673.000000,23.000000,273,273,0,0,0,0
1740509333533,0.522949,0,901700000041596,1000,3.000000,100,0.638000,0,0.500000,2058,45,2064.000000,47.000000,272,273,0,0,1,0
1740509334533,0.493164,0,901700000041596,1000,3.000000,100,0.938000,0,0.500000,1965,52,1971.000000,54.000000,273,273,0,0,0,0
1740509335533,0.493896,0,901700000041596,1000,3.000000,100,0.861000,0,0.600000,1475,26,1479.000000,27.000000,273,273,0,0,0,0
1740509336533,0.565918,0,901700000041596,1000,3.000000,100,0.238000,0,0.600000,2211,27,2217.000000,28.000000,273,273,0,0,0,0
1740509337533,0.485840,0,901700000041596,1000,3.000000,100,0.702000,0,0.500000,2055,50,2061.000000,52.000000,273,273,0,0,0,0
1740509338533,0.542969,0,901700000041596,1000,3.000000,100,0.260000,0,0.600000,1399,16,1403.000000,17.000000,273,273,0,0,0,0
1740509339533,0.463135,0,901700000041596,1000,3.000000,100,1.103000,0,0.600000,2275,41,2281.000000,42.000000,273,273,0,0,0,0
1740509340533,0.436035,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1200,12,1203.000000,13.000000,273,273,0,0,0,0
1740509341533,0.530029,0,901700000041596,1000,3.000000,100,1.003000,0,0.500000,1720,38,1725.000000,39.000000,272,273,0,0,1,0
1740509342533,0.562012,0,901700000041596,1000,3.000000,100,0.307000,0,0.500000,1571,21,1576.000000,22.000000,273,273,0,0,0,0
1740509343533,0.476807,0,901700000041596,1000,3.000000,100,1.307000,0,0.600000,2117,42,2123.000000,44.000000,272,273,0,0,1,0
1740509344533,0.531006,0,901700000041596,1000,3.000000,100,0.447000,0,0.400000,1800,16,1805.000000,17.000000,273,273,0,0,0,0
1740509345533,0.476807,0,901700000041596,1000,3.000000,100,0.598000,0,0.600000,1941,40,1946.000000,41.000000,272,273,0,0,1,0
1740509346533,0.541992,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1408,8,1412.000000,9.000000,273,273,0,0,0,0
1740509347533,0.484863,0,901700000041596,1000,3.000000,100,0.683000,0,0.500000,2052,53,2058.000000,55.000000,273,273,0,0,0,0
1740509348533,0.551025,0,901700000041596,1000,3.000000,100,0.690000,0,0.400000,1776,27,1781.000000,28.000000,273,273,0,0,0,0
1740509349533,0.457031,0,901700000041596,1000,3.000000,100,0.529000,0,0.500000,2069,53,2075.000000,54.000000,272,273,0,0,1,0
1740509350533,0.511963,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1576,11,1581.000000,12.000000,273,273,0,0,0,0
1740509351534,1.541992,0,901700000041596,1000,3.000000,100,0.711000,0,0.500000,2118,43,2124.000000,45.000000,272,273,0,0,1,0
1740509352533,0.552002,0,901700000041596,1000,3.000000,100,0.571000,0,0.500000,1924,29,1929.000000,31.000000,273,273,0,0,0,0
1740509353533,0.545898,0,901700000041596,1000,3.000000,100,0.397000,0,0.600000,2093,49,2098.000000,50.000000,273,273,0,0,0,0
1740509354533,0.554932,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1435,11,1439.000000,12.000000,273,273,0,0,0,0
1740509355533,0.529053,0,901700000041596,1000,3.000000,100,0.860000,0,0.500000,2051,40,2056.000000,41.000000,273,273,0,0,0,0
1740509356533,0.531006,0,901700000041596,1000,3.000000,100,0.458000,0,0.500000,1694,16,1699.000000,17.000000,273,273,0,0,0,0
1740509357533,0.534180,0,901700000041596,1000,3.000000,100,0.700000,0,0.600000,2394,51,2401.000000,53.000000,273,273,0,0,0,0
1740509358533,0.520996,0,901700000041596,1000,3.000000,100,0.651000,0,0.600000,1382,30,1386.000000,31.000000,273,273,0,0,0,0
1740509359533,0.547852,0,901700000041596,1000,3.000000,100,0.580000,0,0.400000,1969,37,1974.000000,38.000000,272,273,0,0,1,0
1740509360533,0.511963,0,901700000041596,1000,3.000000,100,0.573000,0,0.500000,2017,38,2023.000000,39.000000,273,273,0,0,0,0
1740509361533,0.481934,0,901700000041596,1000,3.000000,100,0.517000,0,0.600000,1672,30,1677.000000,31.000000,273,273,0,0,0,0
1740509362533,0.545898,0,901700000041596,1000,3.000000,100,0.431000,0,0.600000,1948,39,1954.000000,41.000000,273,273,0,0,0,0
1740509363533,0.550049,0,901700000041596,1000,3.000000,100,0.803000,0,0.600000,1840,27,1845.000000,29.000000,272,273,0,0,1,0
1740509364533,0.525879,0,901700000041596,1000,3.000000,100,0.602000,0,0.500000,2058,39,2064.000000,41.000000,273,273,0,0,0,0
1740509365533,0.540039,0,901700000041596,1000,3.000000,100,0.323000,0,0.700000,1662,20,1666.000000,21.000000,272,272,0,0,1,1
1740509366533,0.450928,0,901700000041596,1000,3.000000,100,0.716000,0,0.600000,1990,36,1996.000000,38.000000,273,273,0,0,0,0
1740509367533,0.562012,0,901700000041596,1000,3.000000,100,0.631000,0,0.600000,1652,107,1657.000000,109.000000,272,272,0,0,1,1
1740509368533,0.514160,0,901700000041596,1000,3.000000,100,0.422000,0,0.500000,2311,77,2318.000000,79.000000,272,272,0,0,0,0
1740509369533,0.459961,0,901700000041596,1000,3.000000,100,0.313000,0,0.500000,1649,20,1654.000000,21.000000,273,273,0,0,0,0
1740509370533,0.551025,0,901700000041596,1000,3.000000,100,0.952000,0,0.500000,1976,52,1982.000000,54.000000,272,273,0,0,1,0
1740509371533,0.503174,0,901700000041596,1000,3.000000,100,0.617000,0,0.400000,1790,127,1795.000000,128.000000,273,270,0,0,0,1
1740509372533,0.432129,0,901700000041596,1000,3.000000,100,0.915000,0,0.500000,1994,42,2000.000000,44.000000,273,273,0,0,0,0
1740509373533,0.560059,0,901700000041596,1000,3.000000,100,0.268000,0,0.400000,1657,23,1661.000000,24.000000,273,273,0,0,0,0
1740509374533,0.474854,0,901700000041596,1000,3.000000,100,0.709000,0,0.500000,2058,43,2064.000000,44.000000,272,273,0,0,1,0
1740509375533,0.551025,0,901700000041596,1000,3.000000,100,0.716000,0,0.600000,2004,30,2010.000000,31.000000,273,273,0,0,0,0
1740509376533,0.495850,0,901700000041596,1000,3.000000,100,0.473000,0,0.600000,1681,26,1686.000000,27.000000,273,273,0,0,0,0
1740509377533,0.470947,0,901700000041596,1000,3.000000,100,0.873000,0,0.500000,1940,39,1946.000000,40.000000,273,273,0,0,0,0
1740509378533,0.490967,0,901700000041596,1000,3.000000,100,0.941000,0,0.600000,1838,39,1843.000000,40.000000,273,273,0,0,0,0
1740509379533,0.470947,0,901700000041596,1000,3.000000,100,0.291000,0,0.500000,1691,14,1696.000000,15.000000,273,273,0,0,0,0
1740509380533,0.429932,0,901700000041596,1000,3.000000,100,0.770000,0,0.500000,2000,42,2006.000000,43.000000,272,273,0,0,1,0
1740509381533,0.547852,0,901700000041596,1000,3.000000,100,0.247000,0,0.500000,1593,25,1597.000000,26.000000,273,273,0,0,0,0
1740509382533,0.470947,0,901700000041596,1000,3.000000,100,0.432000,0,0.600000,2337,45,2344.000000,47.000000,272,273,0,0,1,0
1740509383533,0.527832,0,901700000041596,1000,3.000000,100,0.000000,0,0.500000,1493,14,1497.000000,15.000000,273,273,0,0,0,0
1740509384533,0.476807,0,901700000041596,1000,3.000000,100,0.756000,0,0.500000,2194,42,2200.000000,44.000000,273,273,0,0,0,0
1740509385533,0.479980,0,901700000041596,1000,3.000000,100,0.605000,0,0.500000,1716,26,1721.000000,28.000000,273,273,0,0,0,0
1740509386533,0.478027,0,901700000041596,1000,3.000000,100,0.749000,0,0.500000,2144,107,2150.000000,109.000000,273,272,0,0,0,1
1740509387533,0.476807,0,901700000041596,1000,3.000000,100,0.208000,0,0.600000,1696,28,1701.000000,30.000000,273,273,0,0,0,0
1740509388533,0.489990,0,901700000041596,1000,3.000000,100,0.635000,0,0.500000,2103,46,2109.000000,48.000000,273,273,0,0,0,0
1740509389533,0.493896,0,901700000041596,1000,3.000000,100,0.238000,0,0.600000,1781,25,1786.000000,27.000000,273,273,0,0,0,0
1740509390533,0.540039,0,901700000041596,1000,3.000000,100,0.975000,0,0.700000,2125,60,2131.000000,63.000000,272,272,0,0,1,1
1740509391533,0.555908,0,901700000041596,1000,3.000000,100,0.323000,0,0.500000,1756,21,1761.000000,22.000000,273,273,0,0,0,0
1740509392533,0.475830,0,901700000041596,1000,3.000000,100,1.186000,0,0.600000,2059,39,2065.000000,41.000000,272,273,0,0,1,0
1740509393533,0.493164,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1441,10,1445.000000,11.000000,273,273,0,0,0,0
1740509394533,0.510986,0,901700000041596,1000,3.000000,100,0.856000,0,0.600000,1982,46,1988.000000,48.000000,272,273,0,0,1,0
1740509395533,0.472168,0,901700000041596,1000,3.000000,100,0.236000,0,0.400000,1567,25,1571.000000,26.000000,273,273,0,0,0,0
1740509396533,0.463867,0,901700000041596,1000,3.000000,100,0.660000,0,0.500000,2112,49,2118.000000,51.000000,273,273,0,0,0,0
1740509397533,0.558838,0,901700000041596,1000,3.000000,100,0.000000,0,0.500000,1510,11,1515.000000,12.000000,273,273,0,0,0,0
1740509398533,0.500977,0,901700000041596,1000,3.000000,100,0.594000,0,0.500000,2179,48,2185.000000,49.000000,273,273,0,0,0,0
1740509399533,0.495850,0,901700000041596,1000,3.000000,100,0.268000,0,0.500000,1692,24,1697.000000,25.000000,273,273,0,0,0,0
1740509400533,0.544922,0,901700000041596,1000,3.000000,100,0.552000,0,0.500000,2158,41,2165.000000,43.000000,273,273,0,0,0,0
1740509401533,0.503906,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1583,8,1587.000000,9.000000,273,273,0,0,0,0
1740509402533,0.481934,0,901700000041596,1000,3.000000,100,1.042000,0,0.500000,2073,38,2079.000000,39.000000,272,273,0,0,1,0
1740509403533,0.546875,0,901700000041596,1000,3.000000,100,0.863000,0,0.500000,1767,25,1772.000000,26.000000,273,273,0,0,0,0
1740509404533,0.535889,0,901700000041596,1000,3.000000,100,0.767000,0,0.400000,2173,51,2180.000000,53.000000,273,273,0,0,0,0
1740509405533,0.510986,0,901700000041596,1000,3.000000,100,0.557000,0,0.600000,1733,22,1738.000000,23.000000,273,273,0,0,0,0
1740509406533,0.444824,0,901700000041596,1000,3.000000,100,0.461000,0,0.500000,1686,26,1691.000000,27.000000,273,273,0,0,0,0
1740509407533,0.538818,0,901700000041596,1000,3.000000,100,0.999000,0,0.500000,1941,51,1947.000000,53.000000,272,273,0,0,1,0
1740509408533,0.472168,0,901700000041596,1000,3.000000,100,0.547000,0,0.700000,1710,30,1715.000000,32.000000,273,273,0,0,0,0
1740509409533,0.498047,0,901700000041596,1000,3.000000,100,1.192000,0,0.500000,1913,52,1918.000000,54.000000,273,273,0,0,0,0
1740509410533,0.530029,0,901700000041596,1000,3.000000,100,0.343000,0,0.600000,1713,25,1718.000000,27.000000,272,273,0,0,1,0
1740509411533,0.493896,0,901700000041596,1000,3.000000,100,0.596000,0,0.600000,1872,48,1878.000000,49.000000,273,273,0,0,0,0
1740509412533,0.465820,0,901700000041596,1000,3.000000,100,0.286000,0,0.500000,1900,22,1905.000000,23.000000,273,273,0,0,0,0
1740509413533,0.558838,0,901700000041596,1000,3.000000,100,0.731000,0,0.400000,2173,43,2179.000000,45.000000,273,273,0,0,0,0
1740509414533,0.468018,0,901700000041596,1000,3.000000,100,0.000000,0,0.600000,1773,14,1778.000000,15.000000,273,273,0,0,0,0
1740509415533,0.455811,0,901700000041596,1000,3.000000,100,0.801000,0,0.600000,1885,42,1890.000000,43.000000,273,273,0,0,0,0
1740509416533,0.470947,0,901700000041596,1000,3.000000,100,0.000000,0,0.600000,1665,13,1670.000000,14.000000,272,273,0,0,1,0
1740509417533,0.541016,0,901700000041596,1000,3.000000,100,0.533000,0,0.500000,2028,51,2034.000000,53.000000,272,273,0,0,1,0
1740509418533,0.493164,0,901700000041596,1000,3.000000,100,0.208000,0,0.500000,1524,20,1529.000000,22.000000,272,273,0,0,1,0
1740509419533,0.500977,0,901700000041596,1000,3.000000,100,0.857000,0,0.500000,2138,54,2144.000000,56.000000,273,273,0,0,0,0
1740509420533,0.450928,0,901700000041596,1000,3.000000,100,0.000000,0,0.500000,1600,13,1605.000000,14.000000,273,273,0,0,0,0
1740509421533,0.538818,0,901700000041596,1000,3.000000,100,0.738000,0,0.500000,1796,49,1801.000000,51.000000,273,273,0,0,0,0
1740509422533,0.479980,0,901700000041596,1000,3.000000,100,0.000000,0,0.600000,1473,14,1477.000000,15.000000,273,273,0,0,0,0
1740509423533,0.491943,0,901700000041596,1000,3.000000,100,1.034000,0,0.500000,2145,50,2152.000000,52.000000,273,273,0,0,0,0
1740509424533,0.465820,0,901700000041596,1000,3.000000,100,0.264000,0,0.600000,1517,16,1521.000000,17.000000,273,273,0,0,0,0
1740509425533,0.529053,0,901700000041596,1000,3.000000,100,0.989000,0,0.500000,2097,50,2103.000000,52.000000,273,273,0,0,0,0
1740509426533,0.434814,0,901700000041596,1000,3.000000,100,0.193000,0,0.500000,1539,104,1543.000000,105.000000,273,272,0,0,0,1
1740509427533,0.453125,0,901700000041596,1000,3.000000,100,1.112000,0,0.600000,1936,47,1941.000000,49.000000,272,273,0,0,1,0
1740509428533,0.545898,0,901700000041596,1000,3.000000,100,1.042000,0,0.500000,1501,101,1506.000000,104.000000,273,272,0,0,0,1
1740509429533,0.432129,0,901700000041596,1000,3.000000,100,0.474000,0,0.400000,1771,53,1776.000000,55.000000,273,273,0,0,0,0
1740509430533,0.473877,0,901700000041596,1000,3.000000,100,0.000000,0,0.500000,1423,18,1427.000000,19.000000,273,273,0,0,0,0
1740509431533,0.498047,0,901700000041596,1000,3.000000,100,1.048000,0,0.600000,2035,63,2041.000000,65.000000,273,273,0,0,0,0
1740509432533,0.524170,0,901700000041596,1000,3.000000,100,0.178000,0,0.500000,1833,33,1838.000000,35.000000,273,273,0,0,0,0
1740509433533,0.556885,0,901700000041596,1000,3.000000,100,0.838000,0,0.600000,1824,36,1829.000000,38.000000,273,273,0,0,0,0
1740509434533,0.472168,0,901700000041596,1000,3.000000,100,0.326000,0,0.600000,1712,20,1717.000000,21.000000,273,273,0,0,0,0
1740509435533,0.542969,0,901700000041596,1000,3.000000,100,0.656000,0,0.500000,1725,31,1730.000000,32.000000,273,273,0,0,0,0
1740509436533,0.464844,0,901700000041596,1000,3.000000,100,0.309000,0,0.500000,1613,21,1618.000000,22.000000,273,273,0,0,0,0
1740509437533,0.514160,0,901700000041596,1000,3.000000,100,0.559000,0,0.500000,1933,41,1938.000000,43.000000,273,273,0,0,0,0
1740509438533,0.473877,0,901700000041596,1000,3.000000,100,0.367000,0,0.600000,1810,18,1815.000000,19.000000,273,273,0,0,0,0
1740509439533,0.479980,0,901700000041596,1000,3.000000,100,0.709000,0,0.500000,1887,36,1893.000000,38.000000,272,273,0,0,1,0
1740509440533,0.443848,0,901700000041596,1000,3.000000,100,0.270000,0,0.600000,1655,23,1660.000000,24.000000,273,273,0,0,0,0
1740509441533,0.485840,0,901700000041596,1000,3.000000,100,0.593000,0,0.600000,1917,40,1923.000000,42.000000,272,273,0,0,1,0
1740509442533,0.493896,0,901700000041596,1000,3.000000,100,0.471000,0,0.600000,1640,26,1645.000000,27.000000,273,273,0,0,0,0
1740509443533,0.514160,0,901700000041596,1000,3.000000,100,0.652000,0,0.700000,2037,45,2043.000000,47.000000,272,273,0,0,1,0
1740509444533,0.496826,0,901700000041596,1000,3.000000,100,0.309000,0,0.600000,1588,20,1593.000000,22.000000,273,273,0,0,0,0
1740509445533,0.479004,0,901700000041596,1000,3.000000,100,0.556000,0,0.600000,1864,33,1869.000000,35.000000,272,273,0,0,1,0
1740509446533,0.485840,0,901700000041596,1000,3.000000,100,0.330000,0,0.500000,1782,20,1787.000000,21.000000,273,273,0,0,0,0
1740509447533,0.483887,0,901700000041596,1000,3.000000,100,1.066000,0,0.500000,1852,30,1857.000000,31.000000,273,273,0,0,0,0
1740509448533,0.493896,0,901700000041596,1000,3.000000,100,0.233000,0,0.500000,1797,27,1802.000000,29.000000,273,273,0,0,0,0
1740509449533,0.552979,0,901700000041596,1000,3.000000,100,0.665000,0,0.500000,2001,31,2007.000000,32.000000,272,273,0,0,1,0
1740509450533,0.503174,0,901700000041596,1000,3.000000,100,0.220000,0,0.700000,1810,25,1815.000000,27.000000,273,273,0,0,0,0
1740509451533,0.488037,0,901700000041596,1000,3.000000,100,0.757000,0,0.500000,1784,40,1789.000000,41.000000,273,273,0,0,0,0
1740509452533,0.485840,0,901700000041596,1000,3.000000,100,0.532000,0,0.700000,1733,27,1738.000000,28.000000,272,273,0,0,1,0
1740509453533,0.550049,0,901700000041596,1000,3.000000,100,0.512000,0,0.500000,1927,35,1933.000000,36.000000,272,273,0,0,1,0
1740509454533,0.473145,0,901700000041596,1000,3.000000,100,0.323000,0,0.500000,1550,21,1555.000000,22.000000,273,273,0,0,0,0
1740509455533,0.515869,0,901700000041596,1000,3.000000,100,0.615000,0,0.500000,2044,39,2050.000000,41.000000,273,273,0,0,0,0
1740509456533,0.499023,0,901700000041596,1000,3.000000,100,0.318000,0,0.500000,1774,20,1779.000000,21.000000,273,273,0,0,0,0
1740509457533,0.443848,0,901700000041596,1000,3.000000,100,0.581000,0,0.500000,2089,33,2095.000000,34.000000,272,273,0,0,1,0
1740509458533,0.468018,0,901700000041596,1000,3.000000,100,0.546000,0,0.600000,1610,22,1615.000000,23.000000,273,273,0,0,0,0
1740509459533,0.418945,0,901700000041596,1000,3.000000,100,0.429000,0,0.700000,2324,39,2330.000000,40.000000,272,273,0,0,1,0
1740509460533,0.555908,0,901700000041596,1000,3.000000,100,0.261000,0,0.400000,1361,24,1365.000000,25.000000,273,273,0,0,0,0
1740509461533,0.465820,0,901700000041596,1000,3.000000,100,0.743000,0,0.500000,1942,36,1948.000000,38.000000,272,273,0,0,1,0
1740509462533,0.531006,0,901700000041596,1000,3.000000,100,0.291000,0,0.500000,1654,23,1659.000000,24.000000,272,273,0,0,1,0
1740509463533,0.560059,0,901700000041596,1000,3.000000,100,0.640000,0,0.600000,2061,38,2067.000000,40.000000,272,273,0,0,1,0
1740509464533,0.493164,0,901700000041596,1000,3.000000,100,0.811000,0,0.500000,1563,20,1567.000000,21.000000,273,273,0,0,0,0
1740509465533,0.489990,0,901700000041596,1000,3.000000,100,0.615000,0,0.600000,2119,46,2125.000000,48.000000,272,273,0,0,1,0
1740509466533,0.560059,0,901700000041596,1000,3.000000,100,0.537000,0,0.700000,1765,24,1770.000000,25.000000,273,273,0,0,0,0
1740509467533,0.500977,0,901700000041596,1000,3.000000,100,0.741000,0,0.500000,1835,39,1840.000000,41.000000,272,273,0,0,1,0
1740509468533,0.547852,0,901700000041596,1000,3.000000,100,1.120000,0,0.600000,2263,100,2269.000000,102.000000,273,272,0,0,0,1
1740509469533,0.561035,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1507,14,1511.000000,15.000000,272,273,0,0,1,0
1740509470533,0.468018,0,901700000041596,1000,3.000000,100,0.964000,0,0.500000,2190,39,2197.000000,40.000000,272,273,0,0,1,0
1740509471533,0.545898,0,901700000041596,1000,3.000000,100,0.000000,0,0.600000,1491,18,1495.000000,19.000000,273,273,0,0,0,0
1740509472533,0.506836,0,901700000041596,1000,3.000000,100,1.277000,0,0.500000,2098,46,2104.000000,47.000000,273,273,0,0,0,0
1740509473533,0.457031,0,901700000041596,1000,3.000000,100,0.001000,0,0.700000,1571,12,1575.000000,13.000000,272,273,0,0,1,0
1740509474533,0.481934,0,901700000041596,1000,3.000000,100,1.072000,0,0.600000,2067,44,2073.000000,46.000000,272,273,0,0,1,0
1740509475533,0.560059,0,901700000041596,1000,3.000000,100,0.328000,0,0.700000,1687,20,1692.000000,21.000000,272,273,0,0,1,0
1740509476533,0.428955,0,901700000041596,1000,3.000000,100,0.564000,0,0.500000,2104,41,2110.000000,43.000000,273,273,0,0,0,0
1740509477533,0.531982,0,901700000041596,1000,3.000000,100,0.375000,0,0.400000,1667,18,1672.000000,19.000000,273,273,0,0,0,0
1740509478533,0.501953,0,901700000041596,1000,3.000000,100,0.478000,0,0.500000,1892,36,1898.000000,38.000000,273,273,0,0,0,0
1740509479533,0.493164,0,901700000041596,1000,3.000000,100,0.206000,0,0.500000,1832,28,1837.000000,29.000000,273,273,0,0,0,0
1740509480533,0.561035,0,901700000041596,1000,3.000000,100,0.841000,0,0.400000,2070,28,2076.000000,29.000000,273,273,0,0,0,0
1740509481533,0.472168,0,901700000041596,1000,3.000000,100,0.449000,0,0.500000,1547,26,1552.000000,27.000000,273,273,0,0,0,0
