tx_brate downlink (kbps),tx_pkts downlink,rx_brate uplink (kbps),rx_pkts uplink,sum_granted_prbs,slice_target
670.747,204000,0.0,0,558,1
1003.05,214000,0.0,0,562,1
916.9920000000001,206000,0.0,0,554,1
580.273,141000,0.0,0,566,1
167.16500000000002,126000,0.0,0,578,1
504.96399999999994,209000,0.0,0,574,1
1066.1799999999998,235000,0.0,0,568,1
627.984,234000,0.0,0,570,1
1065.4099999999999,229000,0.0,0,548,1
389.012,234000,0.0,0,586,1
773.301,233000,0.0,0,544,1
554.5060000000001,169000,0.0,0,552,1
1111.84,226000,0.0,0,552,1
904.418,238000,0.0,0,556,1
476.723,232000,0.0,0,536,1
1046.91,217000,0.0,0,528,1
1030.75,224000,0.0,0,534,1
1069.6200000000001,232000,0.0,0,556,1
328.289,230000,0.0,0,562,1
963.116,225000,0.0,0,538,1
998.976,230000,0.0,0,550,1
982.876,230000,0.0,0,552,1
185.735,122000,0.0,0,582,1
825.639,188000,0.0,0,544,1
850.272,187000,0.0,0,554,1
206.816,71000,0.0,0,550,1
472.161,212000,0.0,0,552,1
576.193,222000,0.0,0,558,1
441.317,112000,0.0,0,540,1
229.14100000000002,123000,0.0,0,550,1
250.12,85000,0.0,0,544,1
335.743,96000,0.0,0,540,1
88.9317,66000,0.0,0,584,1
587.277,119000,0.0,0,544,1
712.61,230000,0.0,0,554,1
1021.33,228000,0.0,0,572,1
850.72,171000,0.0,0,568,1
881.9599999999999,240000,0.0,0,558,1
1583.1,230000,0.0,0,558,1
645.5999999999999,231000,0.0,0,550,1
1159.23,241000,0.0,0,586,1
475.406,238000,0.0,0,578,1
1634.4099999999999,231000,0.0,0,566,1
1368.55,206000,0.0,0,562,1
34.570299999999996,64000,0.0,0,476,1
1492.5600000000002,192000,0.0,0,510,1
19.437800000000003,55000,0.0,0,364,1
214.71499999999997,150000,0.0,0,462,1
374.618,125000,0.0,0,420,1
591.1650000000001,138000,0.0,0,396,1
238.072,149000,0.0,0,440,1
25.799200000000003,73000,0.0,0,612,1
407.93600000000004,128000,0.0,0,526,1
20.851399999999998,59000,0.0,0,538,1
29.6546,63000,0.0,0,264,1
1129.09,163000,0.0,0,442,1
745.382,212000,0.0,0,580,1
1227.8899999999999,200000,0.0,0,636,1
19.437800000000003,55000,0.0,0,558,1
17.951999999999998,51000,0.0,0,522,1
16.610400000000002,47000,0.0,0,530,1
1299.82,221000,0.0,0,538,1
527.454,183000,0.0,0,560,1
17.6707,50000,0.0,0,564,1
713.157,177000,0.0,0,522,1
120.256,62000,0.0,0,532,1
457.31699999999995,100000,0.0,0,574,1
48.1928,112000,0.0,0,506,1
190.522,82000,0.0,0,534,1
189.365,72000,0.0,0,490,1
15.1968,43000,0.0,0,530,1
29.0442,97000,0.0,0,558,1
21.087999999999997,63000,0.0,0,500,1
25.734900000000003,77000,0.0,0,554,1
15.5502,44000,0.0,0,522,1
17.3173,49000,0.0,0,488,1
635.5659999999999,214000,0.0,0,562,1
17.248,49000,0.0,0,446,1
17.6707,50000,0.0,0,560,1
338.442,80000,0.0,0,528,1
820.016,145000,0.0,0,550,1
666.313,162000,0.0,0,558,1
831.904,163000,0.0,0,536,1
730.345,156000,0.0,0,534,1
409.253,154000,0.0,0,526,1
444.0,157000,0.0,0,550,1
642.024,134000,0.0,0,588,1
466.304,104000,0.0,0,572,1
236.896,250000,0.0,0,1444,1
236.241,250000,0.0,0,1436,1
235.296,250000,0.0,0,1436,1
237.847,250000,0.0,0,1444,1
4.7228900000000005,2,100.0,4,12,2
22.008,11,0.0,0,40,2
19.6627,35,0.0,0,172,2
12.0161,15,0.0,0,68,2
13.3012,24,100.0,12,98,2
15.5181,3,0.0,0,8,2
11.245,6,0.0,0,36,2
36.1125,22,0.0,0,78,2
14.747,5,0.0,0,18,2
16.2249,6,0.0,0,22,2
20.851399999999998,5,0.0,0,16,2
5.172689999999999,1,0.0,4,4,2
10.3454,2,100.0,10,8,2
20.6908,4,0.0,0,16,2
5.62249,3,0.0,0,12,2
25.863500000000002,5,0.0,10,20,2
15.743,4,0.0,0,12,2
9.220880000000001,8,0.0,0,66,2
5.55823,4,0.0,0,12,2
10.3454,2,0.0,0,8,2
15.5181,3,0.0,0,12,2
10.3454,2,0.0,0,8,2
20.6908,4,0.0,0,16,2
15.5181,3,0.0,0,8,2
10.3454,2,0.0,0,8,2
10.3454,2,0.0,0,8,2
10.473899999999999,3,0.0,0,8,2
16.160600000000002,7,0.0,0,24,2
15.5181,3,0.0,0,12,2
31.903599999999997,52,0.0,0,278,2
35.630500000000005,40,0.0,0,176,2
20.6908,4,0.0,0,16,2
10.1526,16,100.0,188,68,2
10.3454,2,0.0,212,8,2
16.4819,9,0.0,184,92,2
16.7711,13,0.0,174,54,2
10.3454,2,0.0,0,8,2
13.9759,29,100.0,23,388,2
5.172689999999999,1,0.0,0,4,2
13.3012,24,0.0,0,368,2
20.6908,4,0.0,0,16,2
10.3454,2,0.0,0,8,2
22.7791,11,0.0,0,62,2
17.445800000000002,18,0.0,0,250,2
10.3454,2,0.0,0,4,2
10.3454,2,0.0,0,8,2
10.3454,2,0.0,0,8,2
10.6024,3,0.0,0,10,2
32.2249,11,0.0,0,66,2
5.172689999999999,1,0.0,0,4,2
15.5181,3,0.0,0,16,2
15.5181,3,0.0,0,12,2
20.851399999999998,5,0.0,0,16,2
26.0884,8,0.0,0,138,2
5.172689999999999,1,100.0,4,4,2
7.87149,14,0.0,0,226,2
4.7871500000000005,12,100.0,9,352,2
15.5181,3,0.0,0,12,2
15.5181,3,0.0,0,8,2
20.755,4,0.0,1,18,2
5.39759,2,0.0,0,6,2
20.6908,4,0.0,0,16,2
13.0442,13,0.0,0,526,2
5.172689999999999,1,0.0,0,4,2
31.0361,6,0.0,0,24,2
5.172689999999999,1,0.0,0,8,2
5.42972,2,0.0,0,6,2
0.0,0,0.0,0,6,2
10.8594,4,0.0,0,12,2
5.42972,2,0.0,0,6,2
18.859399999999997,4,0.0,4,72,2
10.506,3,0.0,4,16,2
20.6908,4,0.0,0,16,2
14.9076,15,0.0,0,288,2
11.6948,12,0.0,0,200,2
17.1566,17,0.0,0,726,2
7.13253,2,100.0,2,6,2
21.4297,9,0.0,0,30,2
15.678700000000001,4,0.0,0,8,2
5.42972,3,0.0,0,8,2
10.7631,5,0.0,0,14,2
10.8916,5,0.0,0,18,2
16.3855,6,0.0,0,16,2
11.0522,6,0.0,0,20,2
33.734899999999996,30,0.0,0,116,2
15.5181,3,0.0,0,12,2
16.4498,7,0.0,0,26,2
21.4618,8,0.0,0,40,2
5.26908,2,0.0,0,8,2
10.9237,4,0.0,0,16,2
21.0763,6,0.0,0,24,2
5.26908,2,0.0,0,8,2
28.883499999999998,11,0.0,0,40,2
16.610400000000002,9,0.0,0,62,2
11.245,6,0.0,0,24,2
5.62249,3,0.0,0,12,2
16.6426,11,0.0,0,30,2
16.7711,9,0.0,0,34,2
11.1486,6,0.0,0,22,2
22.2329,13,0.0,0,54,2
16.0,7,0.0,0,26,2
10.7952,4,0.0,0,14,2
11.0843,7,0.0,0,30,2
11.245,6,0.0,0,26,2
16.8353,12,0.0,0,48,2
16.8996,12,0.0,0,48,2
25.9598,11,0.0,0,50,2
33.3815,22,0.0,0,88,2
22.2329,16,0.0,0,64,2
5.62249,3,0.0,0,16,2
11.1165,8,0.0,0,36,2
11.1807,8,0.0,0,46,2
16.578300000000002,11,0.0,0,48,2
17.1566,16,0.0,0,72,2
10.8916,6,0.0,0,22,2
11.1486,6,0.0,0,22,2
5.172689999999999,1,0.0,0,4,2
11.1165,8,0.0,0,32,2
24.1285,29,0.0,0,334,2
11.1165,8,0.0,0,36,2
11.1165,8,0.0,0,34,2
33.1245,25,0.0,0,102,2
16.5462,10,0.0,0,38,2
15.3253,11,0.0,0,36,2
22.4578,18,0.0,0,104,2
11.6948,12,0.0,0,150,2
10.506,3,0.0,0,10,2
11.3414,8,0.0,0,102,2
32.3855,12,0.0,0,60,2
5.42972,2,0.0,0,6,2
11.1165,8,0.0,0,40,2
16.4177,8,0.0,0,44,2
5.55823,4,100.0,6,16,2
16.7068,10,0.0,0,38,2
21.8153,9,0.0,0,32,2
11.245,6,0.0,0,24,2
27.9197,15,0.0,0,56,2
5.5261,3,0.0,0,10,2
16.3213,8,0.0,0,28,2
10.8916,4,0.0,0,14,2
5.39759,2,0.0,0,6,2
5.5261,3,0.0,0,10,2
16.257,6,0.0,0,24,2
16.2249,7,0.0,0,16,2
21.4618,8,0.0,0,26,2
5.33333,2,0.0,0,6,2
21.6546,8,0.0,0,26,2
21.4297,7,0.0,0,22,2
5.42972,2,0.0,0,6,2
32.2249,11,0.0,0,34,2
5.42972,2,0.0,0,6,2
5.42972,2,0.0,0,6,2
0.0,0,0.0,0,6,2
10.7309,4,0.0,0,12,2
5.172689999999999,1,0.0,0,4,2
16.257,6,0.0,0,20,2
10.8594,4,0.0,0,18,2
21.3655,7,0.0,0,22,2
10.8273,4,0.0,0,12,2
10.8594,4,0.0,0,12,2
16.0,6,0.0,0,20,2
16.1285,6,0.0,0,32,2
10.506,3,0.0,0,10,2
26.4739,8,0.0,0,32,2
16.2249,7,0.0,0,30,2
26.827299999999997,11,0.0,0,78,2
26.249000000000002,5,0.0,0,20,2
15.678700000000001,4,0.0,0,12,2
5.172689999999999,1,0.0,0,8,2
20.6908,4,0.0,0,12,2
5.172689999999999,1,0.0,0,4,2
15.5181,3,0.0,0,12,2
5.172689999999999,1,0.0,0,4,2
31.0361,6,0.0,0,20,2
5.172689999999999,1,0.0,0,4,2
37.236900000000006,11,0.0,0,38,2
21.3655,7,0.0,0,22,2
15.9357,5,0.0,0,16,2
20.851399999999998,5,0.0,0,18,2
10.8594,4,0.0,0,14,2
25.863500000000002,5,0.0,0,24,2
5.33333,2,0.0,0,6,2
0.0,0,0.0,0,4,2
20.6908,4,0.0,0,16,2
15.5181,3,0.0,0,12,2
5.172689999999999,1,0.0,0,8,2
10.3454,2,0.0,0,8,2
31.0361,6,0.0,0,24,2
15.5181,3,0.0,0,8,2
5.172689999999999,1,0.0,0,4,2
10.3454,2,0.0,0,12,2
15.5181,3,0.0,0,12,2
15.6145,4,0.0,0,20,2
5.172689999999999,1,0.0,0,4,2
15.8072,4,0.0,0,16,2
15.5181,3,0.0,0,12,2
20.947799999999997,5,0.0,0,18,2
10.6024,3,0.0,0,6,2
15.5181,3,0.0,0,12,2
10.3454,2,0.0,0,4,2
15.7751,4,0.0,0,14,2
10.6345,3,0.0,0,12,2
16.4819,9,0.0,0,40,2
10.6024,3,0.0,0,10,2
15.7751,4,0.0,0,14,2
5.172689999999999,1,0.0,0,4,2
25.863500000000002,5,0.0,0,20,2
16.4177,7,0.0,0,32,2
10.3454,2,0.0,0,8,2
5.172689999999999,1,0.0,0,4,2
15.5181,3,0.0,0,12,2
20.6908,4,0.0,0,16,2
5.172689999999999,1,0.0,0,4,2
20.947799999999997,4,0.0,0,16,2
31.0361,6,0.0,0,24,2
5.172689999999999,1,0.0,0,12,2
10.3454,2,0.0,0,8,2
20.6908,4,0.0,0,16,2
5.172689999999999,1,0.0,0,4,2
15.5181,3,0.0,0,8,2
15.5181,3,0.0,0,12,2
5.172689999999999,1,0.0,0,4,2
20.6908,4,0.0,0,16,2
15.5181,3,0.0,0,12,2
31.0361,6,0.0,0,28,2
10.3454,2,0.0,0,8,2
15.5181,3,0.0,0,12,2
15.5181,3,0.0,0,12,2
20.6908,4,0.0,0,20,2
20.6908,4,0.0,0,12,2
5.172689999999999,1,0.0,0,4,2
21.0763,4,0.0,0,12,2
5.172689999999999,1,0.0,0,4,2
15.5181,3,0.0,0,12,2
15.5181,3,0.0,0,12,2
15.5181,3,0.0,0,12,2
20.6908,4,0.0,0,16,2
5.172689999999999,1,0.0,0,4,2
5.172689999999999,1,0.0,0,4,2
5.172689999999999,1,0.0,0,4,2
25.863500000000002,5,0.0,0,24,2
15.5181,3,0.0,0,12,2
31.0361,6,0.0,0,24,2
20.6908,4,0.0,0,16,2
10.3454,2,0.0,0,8,2
20.6908,4,0.0,0,16,2
10.3454,2,0.0,0,8,2
15.5181,3,0.0,0,12,2
15.5181,3,0.0,0,12,2
5.172689999999999,1,0.0,0,4,2
25.863500000000002,5,0.0,0,20,2
20.6908,4,0.0,0,16,2
15.5181,3,0.0,0,12,2
15.5181,3,0.0,0,12,2
20.6908,4,0.0,0,16,2
10.3454,2,0.0,0,8,2
5.172689999999999,1,0.0,0,4,2
21.0763,4,0.0,0,16,2
5.172689999999999,1,0.0,0,8,2
25.863500000000002,5,0.0,0,16,2
5.172689999999999,1,0.0,0,4,2
26.4739,8,0.0,0,32,2
5.172689999999999,1,0.0,0,4,2
31.0361,6,0.0,0,24,2
5.172689999999999,1,0.0,0,4,2
10.8594,4,0.0,0,12,2
10.506,3,0.0,0,14,2
5.42972,2,0.0,0,6,2
10.8594,4,0.0,0,12,2
10.8594,4,0.0,0,12,2
15.7751,4,0.0,0,14,2
25.863500000000002,8,0.0,0,18,2
10.8594,4,0.0,0,12,2
5.42972,2,0.0,0,6,2
10.506,3,0.0,0,10,2
5.42972,2,0.0,0,6,2
27.0522,10,0.0,0,30,2
10.8594,4,0.0,0,12,2
5.172689999999999,1,0.0,0,4,2
5.172689999999999,1,0.0,0,4,2
21.6546,10,0.0,0,46,2
16.2892,6,0.0,0,18,2
5.172689999999999,1,0.0,0,4,2
15.7751,4,0.0,0,14,2
10.8594,4,0.0,0,12,2
10.8594,4,0.0,0,12,2
16.0321,5,0.0,0,16,2
10.6024,3,0.0,0,10,2
5.42972,2,0.0,0,6,2
21.269099999999998,7,0.0,0,22,2
16.192800000000002,6,0.0,0,12,2
21.4618,7,0.0,0,22,2
16.2249,6,0.0,0,18,2
21.4297,7,0.0,0,22,2
64.96390000000001,25,0.0,0,68,2
15.9036,5,0.0,0,22,2
5.26908,2,0.0,0,8,2
5.33333,2,0.0,0,6,2
5.46185,2,0.0,0,8,2
16.0964,5,0.0,0,24,2
5.26908,2,0.0,0,14,2
10.7952,4,0.0,0,12,2
15.8394,5,0.0,0,20,2
26.4418,9,0.0,0,34,2
10.7952,4,0.0,0,6,2
21.3655,7,0.0,0,22,2
31.678699999999996,10,0.0,0,32,2
10.3454,2,0.0,0,12,2
21.269099999999998,8,0.0,0,44,2
21.5582,7,0.0,0,36,2
10.9237,4,0.0,0,16,2
16.7068,8,0.0,0,32,2
16.192800000000002,6,0.0,0,26,2
14.7149,8,0.0,0,24,2
11.245,6,0.0,0,24,2
11.0843,5,0.0,0,28,2
5.42972,3,0.0,0,6,2
22.1365,11,0.0,0,42,2
11.245,6,0.0,0,24,2
5.172689999999999,1,0.0,0,20,2
11.245,6,0.0,0,36,2
5.62249,3,0.0,0,12,2
10.9558,6,0.0,0,34,2
27.9197,20,0.0,0,104,2
16.739,12,0.0,0,82,2
11.1165,8,0.0,0,40,2
16.8996,12,0.0,0,52,2
19.3735,29,0.0,0,172,2
5.62249,3,0.0,0,12,2
28.2088,17,0.0,0,76,2
11.3414,8,0.0,0,32,2
12.607999999999999,9,0.0,0,56,2
14.176,7,0.0,0,12,2
22.4578,16,0.0,0,68,2
17.5422,18,0.0,0,128,2
23.2932,24,0.0,0,150,2
17.184,16,0.0,0,90,2
13.3333,11,0.0,0,128,2
15.068299999999999,16,0.0,0,112,2
16.6747,12,0.0,0,52,2
16.608,12,0.0,0,52,2
16.8996,12,0.0,0,48,2
11.4056,10,100.0,1,68,2
11.1165,8,0.0,0,40,2
11.3414,8,0.0,0,60,2
0.0,0,0.0,0,20,2
18.4739,13,0.0,0,76,2
22.2329,16,0.0,0,68,2
5.55823,4,0.0,0,16,2
11.072000000000001,8,0.0,0,36,2
43.9197,26,0.0,0,104,2
11.4378,9,0.0,0,32,2
11.4056,10,0.0,0,72,2
16.8675,9,0.0,0,42,2
16.5462,9,0.0,0,34,2
16.8,9,0.0,0,36,2
22.49,12,0.0,0,48,2
22.3293,11,100.0,1,44,2
10.9237,4,0.0,0,16,2
11.1807,7,0.0,0,24,2
11.1807,7,0.0,0,24,2
27.4056,12,0.0,0,44,2
10.9237,4,100.0,1,16,2
11.0522,4,0.0,0,16,2
10.7309,4,0.0,0,16,2
21.6546,9,0.0,0,32,2
11.245,6,0.0,0,24,2
37.6225,20,0.0,0,74,2
22.2329,11,0.0,0,42,2
11.1486,6,0.0,0,22,2
11.1486,6,0.0,0,22,2
5.62249,3,0.0,0,12,2
10.784,6,0.0,0,20,2
11.2771,6,0.0,0,20,2
5.5261,3,0.0,0,10,2
22.2972,12,0.0,0,46,2
16.224,8,0.0,0,34,2
16.4819,9,0.0,0,32,2
16.578300000000002,9,0.0,0,32,2
16.3855,9,0.0,0,32,2
16.160600000000002,8,0.0,0,26,2
5.42972,3,0.0,0,10,2
11.0522,6,0.0,0,20,2
17.1888,14,0.0,0,60,2
5.55823,4,0.0,0,4,2
5.62249,3,0.0,0,12,2
11.008000000000001,6,0.0,0,20,2
5.62249,3,0.0,0,12,2
11.1165,8,0.0,0,32,2
11.136,7,0.0,0,28,2
5.55823,4,0.0,0,16,2
10.9558,7,0.0,0,26,2
5.55823,4,0.0,0,16,2
16.9639,14,0.0,0,64,2
11.4056,10,0.0,0,44,2
23.004,22,0.0,0,124,2
16.5141,17,0.0,0,64,2
16.6426,17,0.0,0,52,2
21.0442,20,0.0,0,104,2
18.570300000000003,19,0.0,0,124,2
4.11245,4,0.0,0,32,2
11.6948,12,0.0,0,80,2
6.3614500000000005,10,0.0,0,68,2
24.160600000000002,43,0.0,0,380,2
19.598399999999998,20,0.0,0,96,2
19.9839,23,0.0,0,76,2
5.84739,6,0.0,0,36,2
23.3896,24,0.0,0,128,2
25.503999999999998,42,0.0,0,220,2
11.6948,12,0.0,0,76,2
12.0482,15,0.0,0,66,2
6.00803,11,0.0,0,30,2
6.58635,12,0.0,0,76,2
19.52,31,0.0,0,192,2
12.530100000000001,19,0.0,0,162,2
18.1526,23,0.0,0,106,2
25.4779,41,0.0,0,210,2
10.1205,14,0.0,0,50,2
5.84739,6,0.0,0,28,2
6.56,12,0.0,0,62,2
5.84739,6,0.0,0,28,2
8.32129,15,0.0,0,104,2
19.6627,35,0.0,0,182,2
6.58635,12,0.0,0,50,2
13.12,24,0.0,0,198,2
13.1727,24,0.0,0,128,2
26.249000000000002,47,0.0,0,196,2
6.58635,12,0.0,0,52,2
13.1727,24,0.0,0,116,2
6.58635,12,0.0,0,58,2
26.249000000000002,47,0.0,0,226,2
23.2932,24,0.0,0,98,2
27.68,29,0.0,0,108,2
84.9157,15000,100.0,7,92,1
89.7992,201000,0.0,0,428,1
726.5540000000001,232000,0.0,0,466,1
50.3775,224000,0.0,0,490,1
420.691,168000,0.0,0,448,1
419.084,222000,0.0,0,446,1
61.686699999999995,214000,0.0,0,436,1
371.82300000000004,181000,0.0,0,366,1
0.899598,4000,0.0,0,480,1
42.988,110000,0.0,0,466,1
0.0,0,0.0,0,464,1
562.12,236000,0.0,0,470,1
1195.3700000000001,236000,0.0,0,472,1
97.1245,90000,0.0,0,412,1
450.667,237000,0.0,0,476,1
409.992,213000,0.0,0,428,1
1362.1799999999998,234000,0.0,0,466,1
0.0,0,0.0,0,424,1
548.98,218000,0.0,0,450,1
564.4019999999999,161000,0.0,0,566,1
84.3052,193000,0.0,0,818,1
898.4100000000001,227000,0.0,0,822,1
101.783,206000,0.0,0,758,1
79.7751,182000,100.0,16,774,1
1282.3500000000001,241000,0.0,0,820,1
1221.04,227000,0.0,0,726,1
1573.65,234000,0.0,0,796,1
1261.98,233000,0.0,0,788,1
1124.5,204000,0.0,0,698,1
411.855,187000,0.0,0,652,1
495.35699999999997,215000,0.0,0,664,1
518.876,217000,0.0,0,712,1
261.65500000000003,189000,0.0,0,720,1
447.357,211000,0.0,0,750,1
101.59,216000,100.0,13,746,1
104.06400000000001,204000,0.0,0,690,1
71.1004,169000,0.0,0,752,1
103.11099999999999,28000,0.0,0,340,1
714.12,179000,0.0,0,700,1
54.7791,155000,0.0,0,786,1
154.763,155000,100.0,10,736,1
47.004,133000,100.0,15,710,1
51.9518,147000,100.0,7,734,1
47.3574,134000,0.0,0,724,1
44.1767,125000,0.0,0,722,1
48.7711,138000,0.0,0,702,1
48.4177,137000,0.0,0,726,1
53.365500000000004,151000,0.0,0,780,1
50.3133,128000,100.0,11,632,1
52.305200000000006,148000,0.0,0,750,1
48.7711,138000,0.0,0,680,1
181.847,144000,0.0,0,664,1
50.538199999999996,143000,0.0,0,686,1
338.988,161000,0.0,0,750,1
58.249,157000,0.0,0,642,1
90.6345,194000,0.0,0,670,1
87.55019999999999,185000,100.0,14,700,1
285.976,180000,0.0,0,678,1
107.47,225000,0.0,0,820,1
219.663,225000,0.0,0,770,1
168.964,215000,0.0,0,744,1
128.61,173000,0.0,0,674,1
134.04,211000,0.0,0,726,1
168.25699999999998,179000,0.0,0,678,1
142.49,164000,0.0,0,612,1
302.137,169000,0.0,0,590,1
173.46200000000002,185000,0.0,0,696,1
95.10040000000001,146000,0.0,0,576,1
80.5783,176000,0.0,0,652,1
82.8916,169000,0.0,0,616,1
93.4618,172000,0.0,0,660,1
80.8996,168000,0.0,0,610,1
123.855,194000,0.0,0,704,1
73.06020000000001,163000,0.0,0,590,1
42.602399999999996,92000,0.0,0,346,1
81.7671,164000,0.0,0,592,1
93.6225,163000,0.0,0,570,1
263.61400000000003,169000,0.0,0,610,1
132.691,157000,0.0,0,582,1
131.663,143000,0.0,0,536,1
185.863,205000,0.0,0,734,1
158.554,175000,0.0,0,646,1
156.24099999999999,176000,0.0,0,634,1
150.71499999999997,172000,0.0,0,634,1
187.502,223000,0.0,0,768,1
263.807,225000,0.0,0,764,1
265.349,229000,0.0,0,786,1
179.855,210000,0.0,0,746,1
153.06,164000,0.0,0,638,1
148.98,169000,0.0,0,606,1
171.47,180000,0.0,0,676,1
172.177,194000,0.0,0,674,1
190.779,213000,0.0,0,770,1
175.582,194000,0.0,0,730,1
283.116,208000,0.0,0,720,1
258.827,209000,0.0,0,750,1
194.827,204000,0.0,0,728,1
225.41400000000002,215000,0.0,0,758,1
192.386,211000,0.0,0,766,1
187.566,198000,0.0,0,708,1
207.486,192000,0.0,0,722,1
165.398,177000,0.0,0,700,1
203.47,207000,0.0,0,746,1
180.787,190000,0.0,0,722,1
191.743,212000,0.0,0,760,1
191.55,215000,0.0,0,756,1
166.169,198000,0.0,0,716,1
168.064,237000,0.0,0,806,1
189.558,216000,0.0,0,794,1
181.783,244000,0.0,0,866,1
219.052,249000,0.0,0,872,1
169.349,241000,0.0,0,870,1
122.82700000000001,246000,0.0,0,872,1
123.181,246000,0.0,0,876,1
124.112,247000,0.0,0,878,1
120.61,244000,0.0,0,856,1
81.38149999999999,192000,0.0,0,798,1
77.5582,207000,0.0,0,884,1
107.88799999999999,233000,0.0,0,892,1
127.55,245000,0.0,0,896,1
120.38600000000001,243000,0.0,0,860,1
125.04399999999998,248000,0.0,0,888,1
119.87100000000001,247000,0.0,0,854,1
122.988,242000,0.0,0,872,1
124.691,248000,0.0,0,878,1
121.735,238000,0.0,0,884,1
139.27700000000002,245000,0.0,0,880,1
178.95600000000002,193000,0.0,0,718,1
219.245,245000,0.0,0,866,1
220.884,241000,0.0,0,882,1
205.044,215000,0.0,0,800,1
214.42600000000002,233000,0.0,0,852,1
206.233,242000,0.0,0,874,1
128.739,223000,0.0,0,856,1
121.124,229000,0.0,0,848,1
123.56599999999999,232000,0.0,0,880,1
117.687,230000,0.0,0,902,1
122.95599999999999,234000,0.0,0,894,1
115.855,217000,0.0,0,786,1
118.522,229000,0.0,0,822,1
190.683,219000,0.0,0,828,1
208.578,221000,0.0,0,824,1
188.498,238000,0.0,0,882,1
118.104,214000,0.0,0,834,1
121.446,243000,0.0,0,870,1
122.924,237000,0.0,0,878,1
121.253,239000,0.0,0,872,1
123.438,244000,0.0,0,880,1
193.28500000000003,218000,0.0,0,818,1
223.357,240000,0.0,0,888,1
214.908,248000,0.0,0,906,1
180.884,199000,0.0,0,766,1
203.05200000000002,233000,0.0,0,866,1
205.269,212000,0.0,0,802,1
223.229,248000,0.0,0,872,1
225.09199999999998,246000,0.0,0,882,1
214.811,235000,0.0,0,850,1
218.281,244000,0.0,0,866,1
195.631,214000,0.0,0,830,1
189.301,216000,0.0,0,806,1
224.225,237000,0.0,0,888,1
199.422,216000,0.0,0,780,1
218.281,233000,0.0,0,870,1
182.84300000000002,183000,0.0,0,720,1
210.37800000000001,224000,0.0,0,818,1
157.944,192000,0.0,0,736,1
174.94000000000003,193000,0.0,0,732,1
190.94,200000,0.0,0,748,1
160.161,171000,0.0,0,656,1
150.072,226000,0.0,0,874,1
113.092,220000,0.0,0,828,1
119.39,226000,0.0,0,864,1
177.831,208000,0.0,0,806,1
205.43,221000,0.0,0,812,1
216.0,240000,0.0,0,848,1
190.329,216000,0.0,0,740,1
217.06,237000,0.0,0,858,1
215.679,230000,0.0,0,884,1
181.751,198000,0.0,0,736,1
339.727,248000,0.0,0,880,1
339.952,247000,0.0,0,864,1
333.301,247000,0.0,0,862,1
338.57,248000,0.0,0,878,1
330.699,241000,0.0,0,856,1
342.10400000000004,245000,0.0,0,878,1
335.357,238000,0.0,0,864,1
458.281,238000,0.0,0,856,1
457.70300000000003,236000,0.0,0,858,1
518.265,186000,0.0,0,682,1
604.7869999999999,204000,0.0,0,794,1
599.165,232000,0.0,0,860,1
409.285,145000,0.0,0,538,1
734.072,245000,0.0,0,858,1
883.8549999999999,248000,0.0,0,900,1
870.394,246000,0.0,0,882,1
502.58599999999996,215000,0.0,0,752,1
618.4739999999999,231000,0.0,0,836,1
562.249,220000,0.0,0,828,1
458.474,210000,0.0,0,786,1
563.277,247000,0.0,0,894,1
603.888,221000,0.0,0,828,1
400.418,191000,0.0,0,664,1
485.88,224000,0.0,0,796,1
531.245,247000,0.0,0,880,1
502.74700000000007,239000,0.0,0,836,1
448.739,198000,0.0,0,734,1
371.245,167000,0.0,0,632,1
337.735,151000,0.0,0,564,1
529.3489999999999,248000,0.0,0,874,1
382.58599999999996,172000,0.0,0,652,1
536.418,246000,0.0,0,880,1
395.245,183000,0.0,0,644,1
443.341,204000,0.0,0,730,1
291.534,217000,0.0,0,756,1
222.265,153000,0.0,0,584,1
276.56199999999995,199000,0.0,0,716,1
319.036,232000,0.0,0,804,1
243.855,165000,0.0,0,634,1
306.056,221000,0.0,0,806,1
295.036,226000,0.0,0,812,1
218.731,151000,0.0,0,586,1
261.88,242000,0.0,0,894,1
157.365,170000,0.0,0,626,1
157.173,165000,0.0,0,652,1
216.70700000000002,226000,0.0,0,882,1
176.225,180000,0.0,0,700,1
215.293,236000,0.0,0,848,1
150.908,152000,0.0,0,566,1
116.691,117000,0.0,0,442,1
209.382,210000,0.0,0,812,1
135.96800000000002,138000,0.0,0,524,1
143.197,172000,0.0,0,678,1
201.73499999999999,207000,0.0,0,784,1
159.55,161000,0.0,0,616,1
118.68299999999999,120000,0.0,0,470,1
200.064,217000,0.0,0,832,1
165.78300000000002,167000,0.0,0,650,1
167.293,179000,0.0,0,646,1
196.723,201000,0.0,0,780,1
251.438,190000,0.0,0,746,1
261.237,181000,0.0,0,674,1
232.321,201000,0.0,0,774,1
132.659,124000,0.0,0,452,1
220.851,244000,0.0,0,880,1
194.988,154000,0.0,0,572,1
150.137,104000,0.0,0,418,1
120.546,124000,0.0,0,460,1
234.24900000000002,199000,0.0,0,734,1
304.161,224000,0.0,0,790,1
265.992,182000,0.0,0,678,1
281.54200000000003,195000,0.0,0,720,1
179.341,131000,0.0,0,466,1
274.89200000000005,184000,0.0,0,700,1
355.631,212000,0.0,0,734,1
298.185,158000,0.0,0,536,1
355.72700000000003,176000,0.0,0,634,1
394.185,193000,0.0,0,714,1
