Timestamp,tx_brate downlink (kbps),tx_pkts downlink,rx_brate uplink (kbps),rx_pkts uplink,sum_granted_prbs,slice_target
414000,11.072000000000001,2,0.0,0,2,2
416000,26.912,7,0.0,0,18,2
417000,10.624,4,0.0,0,8,2
418000,15.744000000000002,5,0.0,0,12,2
419000,15.744000000000002,5,0.0,0,12,2
420000,15.775999999999998,5,0.0,0,12,2
421000,10.5382,3,0.0,0,8,2
422000,5.312,2,0.0,0,4,2
423000,15.456,3,0.0,0,12,2
424000,10.527999999999999,3,0.0,0,8,2
425000,26.112,7,0.0,0,20,2
426000,15.775999999999998,5,0.0,0,12,2
427000,15.456,3,0.0,0,12,2
428000,15.456,3,0.0,0,12,2
429000,10.432,3,0.0,0,8,2
430000,10.304,2,0.0,0,8,2
431000,26.208,7,0.0,0,20,2
432000,5.152,1,0.0,0,4,2
433000,15.456,3,0.0,0,12,2
434000,5.3012,2,0.0,0,4,2
435000,0.0,0,0.0,0,6,2
436000,5.152,1,0.0,0,4,2
438000,36.384,9,0.0,0,28,2
439000,5.152,1,0.0,0,4,2
440000,20.736,5,0.0,0,12,2
442000,20.608,4,0.0,0,16,2
0,7.9678700000000005,6,100.0,7,10,3
0,5.33333,5,100.0,8,8,3
1000,37.365500000000004,14,0.0,0,28,3
34000,32.352,15,0.0,0,30,3
35000,42.506,15,0.0,0,30,3
36000,28.0,21,0.0,0,42,3
37000,33.4458,14,0.0,0,30,3
38000,50.1205,35,0.0,0,70,3
39000,31.711999999999996,11,0.0,0,24,3
40000,38.303999999999995,16,0.0,0,34,3
41000,47.424,17,0.0,0,34,3
42000,53.140600000000006,19,0.0,0,38,3
43000,21.5582,10,0.0,0,46,3
44000,49.7992,21,0.0,0,36,3
45000,16.578300000000002,11,0.0,0,22,3
46000,32.096,14,0.0,0,28,3
47000,37.6225,14,0.0,0,28,3
48000,42.431999999999995,15,0.0,0,34,3
49000,37.494,15,0.0,0,28,3
51000,44.0482,26,0.0,0,42,3
52000,37.204800000000006,14,0.0,0,28,3
53000,53.140600000000006,19,0.0,0,38,3
54000,57.2851,37,0.0,0,78,3
55000,64.1606,23,0.0,0,46,3
56000,26.8916,12,0.0,0,24,3
57000,42.891600000000004,17,0.0,0,32,3
58000,16.1285,7,0.0,0,12,3
59000,31.84,12,0.0,0,24,3
60000,36.337300000000006,16,0.0,0,32,3
61000,30.3936,14,0.0,0,30,3
62000,44.465900000000005,32,0.0,0,56,3
63000,21.4618,9,0.0,0,22,3
64000,39.453799999999994,15,0.0,0,28,3
65000,16.192,8,0.0,0,16,3
66000,21.248,8,0.0,0,16,3
67000,53.983999999999995,20,0.0,0,42,3
68000,37.3333,14,0.0,0,28,3
69000,53.365500000000004,19,0.0,0,40,3
70000,53.0442,18,0.0,0,42,3
71000,16.96,7,0.0,0,14,3
72000,64.096,28,0.0,0,56,3
73000,31.84,12,0.0,0,22,3
74000,37.056,14,0.0,0,28,3
75000,26.688,11,0.0,0,24,3
76000,27.8554,14,0.0,0,28,3
77000,51.04,23,0.0,0,42,3
78000,32.224000000000004,15,0.0,0,30,3
79000,54.144,27,0.0,0,48,3
80000,53.494,21,0.0,0,46,3
81000,42.891600000000004,18,0.0,0,36,3
82000,32.5462,17,0.0,0,32,3
83000,37.8153,17,0.0,0,34,3
84000,51.2,26,0.0,0,50,3
85000,37.632,18,0.0,0,36,3
86000,37.8474,20,0.0,0,42,3
87000,16.3213,8,0.0,0,20,3
88000,16.1285,7,0.0,0,14,3
89000,27.244999999999997,14,0.0,0,28,3
90000,32.3855,15,0.0,0,30,3
91000,42.976,19,0.0,0,38,3
92000,59.072,27,0.0,0,54,3
93000,37.760000000000005,16,0.0,0,30,3
94000,64.5783,30,0.0,0,60,3
95000,32.4819,15,0.0,0,30,3
96000,42.891600000000004,18,0.0,0,26,3
97000,37.504000000000005,17,0.0,0,34,3
98000,45.6,20,0.0,0,38,3
99000,38.297200000000004,19,0.0,0,36,3
100000,26.720000000000002,10,0.0,0,20,3
101000,37.8153,19,0.0,0,34,3
102000,38.1687,17,0.0,0,30,3
103000,46.7791,18,0.0,0,38,3
104000,23.8715,9,0.0,0,22,3
105000,55.9357,24,0.0,0,50,3
106000,55.648,25,0.0,0,116,3
107000,53.751,25,0.0,0,50,3
108000,56.2249,24,0.0,0,56,3
109000,60.6586,26,0.0,0,50,3
110000,64.64,31,0.0,0,62,3
111000,21.9759,12,0.0,0,26,3
112000,30.272000000000002,16,0.0,0,34,3
113000,38.2008,20,0.0,0,40,3
114000,42.988,20,0.0,0,38,3
115000,21.718899999999998,11,0.0,0,22,3
116000,21.503999999999998,10,0.0,0,24,3
117000,40.608,20,0.0,0,42,3
118000,43.424,23,0.0,0,46,3
119000,49.535999999999994,22,0.0,0,44,3
120000,22.4578,33,0.0,0,66,3
121000,43.0201,19,0.0,0,40,3
122000,48.8353,26,0.0,0,52,3
123000,43.392,44,0.0,2,90,3
124000,38.080000000000005,21,0.0,0,42,3
125000,53.568,26,0.0,0,52,3
126000,20.544,10,0.0,0,66,3
128000,40.6747,52,0.0,0,106,3
129000,21.312,10,0.0,0,18,3
130000,53.376,25,0.0,0,46,3
131000,16.416,9,0.0,0,18,3
132000,32.256,16,0.0,0,34,3
133000,21.4618,9,0.0,0,14,3
135000,48.0,18,0.0,0,32,3
136000,44.256,30,0.0,0,60,3
137000,32.0,12,0.0,0,34,3
138000,37.184000000000005,14,0.0,0,28,3
139000,21.2369,8,0.0,0,16,3
140000,21.3333,8,0.0,0,16,3
141000,26.7309,10,0.0,0,20,3
142000,31.808000000000003,12,0.0,0,28,3
143000,16.544,5,0.0,0,6,3
144000,15.935999999999998,6,0.0,0,12,3
145000,21.248,8,0.0,0,16,3
146000,47.6145,15,0.0,0,30,3
148000,47.616,17,0.0,0,30,3
149000,49.216,19,0.0,0,36,3
150000,31.871999999999996,12,0.0,0,30,3
151000,33.728,27,0.0,0,54,3
152000,16.0,6,0.0,0,32,3
153000,31.935699999999997,11,0.0,0,22,3
154000,63.61600000000001,24,0.0,0,48,3
155000,63.61600000000001,24,0.0,0,76,3
156000,26.666700000000002,10,0.0,0,20,3
157000,39.04,21,0.0,0,40,3
158000,32.128499999999995,12,0.0,0,28,3
159000,31.8072,10,0.0,0,20,3
160000,37.429700000000004,13,0.0,0,26,3
161000,16.032,6,0.0,0,12,3
162000,24.352,6,0.0,0,14,3
163000,69.216,25,0.0,0,52,3
164000,53.056,19,0.0,0,38,3
165000,15.84,6,0.0,0,12,3
166000,53.172700000000006,19,0.0,0,38,3
167000,41.3173,13,0.0,0,60,3
168000,74.79520000000001,25,0.0,0,48,3
169000,42.368,15,0.0,0,68,3
170000,48.096399999999996,18,0.0,0,36,3
171000,21.024,7,0.0,0,14,3
172000,27.277099999999997,15,0.0,0,30,3
173000,37.397600000000004,15,0.0,0,30,3
174000,37.3012,13,0.0,0,24,3
175000,35.583999999999996,13,0.0,0,24,3
176000,42.368,16,0.0,0,32,3
177000,27.277099999999997,14,0.0,0,28,3
178000,26.666700000000002,14,0.0,0,30,3
179000,37.494,13,0.0,0,26,3
180000,47.743,16,0.0,0,32,3
181000,74.752,31,0.0,0,68,3
182000,7.4879999999999995,3,0.0,0,4,3
183000,27.277099999999997,13,0.0,0,26,3
184000,32.0,12,0.0,0,24,3
185000,59.245,23,0.0,0,46,3
186000,63.550200000000004,14,0.0,0,32,3
187000,30.624,15,0.0,0,60,3
188000,48.32,23,0.0,0,46,3
189000,80.03200000000001,28,0.0,0,56,3
190000,34.249,28,0.0,0,60,3
191000,16.160600000000002,7,0.0,0,10,3
192000,35.630500000000005,17,0.0,0,30,3
193000,37.472,15,0.0,0,30,3
195000,215.584,73,100.0,7,146,3
196000,42.496,16,0.0,0,36,3
197000,10.624,4,0.0,0,8,3
198000,33.279999999999994,23,0.0,0,46,3
199000,53.12,20,0.0,0,40,3
200000,52.896,19,0.0,0,42,3
201000,21.215999999999998,7,0.0,0,14,3
202000,42.656,17,0.0,0,44,3
203000,37.8795,17,0.0,0,34,3
204000,26.3454,16,0.0,0,28,3
205000,37.9116,19,0.0,0,42,3
206000,27.3735,15,0.0,0,32,3
207000,57.6,33,0.0,0,62,3
208000,22.8755,13,0.0,0,24,3
209000,59.456,31,0.0,0,62,3
210000,27.4056,15,0.0,0,30,3
211000,22.008,14,0.0,0,28,3
212000,49.2209,28,0.0,0,56,3
213000,38.208,23,0.0,0,46,3
214000,38.336,23,0.0,0,46,3
215000,49.060199999999995,26,0.0,0,48,3
216000,29.3333,19,0.0,0,40,3
217000,65.056,37,0.0,0,72,3
218000,32.6747,17,0.0,0,34,3
219000,54.239999999999995,29,0.0,0,64,3
220000,60.4016,32,0.0,0,62,3
221000,21.76,12,0.0,0,24,3
222000,27.104,14,0.0,0,28,3
223000,68.8,34,0.0,0,60,3
224000,26.944,13,0.0,0,26,3
225000,64.0643,31,0.0,0,64,3
226000,81.3494,42,0.0,0,80,3
227000,37.727999999999994,19,0.0,0,38,3
228000,48.672,24,0.0,0,48,3
229000,26.08,13,0.0,0,28,3
230000,16.3855,9,0.0,0,18,3
231000,32.8032,18,0.0,0,36,3
232000,38.1365,20,0.0,0,40,3
233000,27.309199999999997,15,0.0,0,30,3
234000,43.583999999999996,23,0.0,0,46,3
235000,67.616,32,0.0,0,62,3
236000,14.304,7,0.0,0,16,3
237000,48.896,25,0.0,0,44,3
238000,35.6948,18,0.0,0,36,3
239000,44.1446,26,0.0,0,46,3
240000,29.5904,14,0.0,0,32,3
241000,38.1044,19,0.0,0,38,3
242000,21.888,12,0.0,0,24,3
243000,8.0,4,0.0,0,12,3
244000,41.728,23,0.0,0,42,3
245000,54.048,28,0.0,0,60,3
246000,40.992,22,0.0,0,44,3
247000,43.263999999999996,22,0.0,0,44,3
248000,28.224,16,0.0,0,40,3
249000,48.864,26,0.0,0,52,3
250000,26.3133,14,0.0,0,28,3
251000,16.4177,9,0.0,0,18,3
252000,58.624,31,0.0,0,58,3
253000,21.9438,12,0.0,0,24,3
254000,69.6,36,0.0,0,74,3
255000,38.2008,20,0.0,0,40,3
256000,37.792,19,0.0,0,38,3
257000,59.136,29,0.0,0,52,3
258000,16.32,9,0.0,0,18,3
259000,43.469899999999996,22,0.0,0,44,3
260000,43.424,22,0.0,0,44,3
261000,49.344,26,0.0,0,50,3
262000,32.480000000000004,16,0.0,0,32,3
263000,26.944,13,0.0,0,30,3
265000,21.472,10,0.0,0,20,3
266000,21.888,12,0.0,0,24,3
267000,38.297200000000004,20,0.0,0,40,3
268000,32.416,16,0.0,0,32,3
269000,32.160000000000004,15,0.0,0,30,3
270000,21.248,8,0.0,0,14,3
271000,42.368,16,0.0,0,32,3
272000,10.624,4,0.0,0,8,3
273000,42.7952,17,0.0,0,34,3
274000,38.048,20,0.0,0,40,3
275000,35.2,16,0.0,0,26,3
276000,31.52,13,0.0,0,28,3
277000,54.112,27,0.0,0,54,3
278000,53.440000000000005,27,0.0,0,56,3
279000,53.696,25,0.0,0,50,3
280000,37.365500000000004,15,0.0,0,36,3
281000,53.92,25,0.0,0,50,3
282000,27.36,15,0.0,0,24,3
283000,65.216,34,0.0,0,70,3
284000,31.295999999999996,17,0.0,0,24,3
285000,37.9116,19,0.0,0,40,3
286000,43.263999999999996,22,0.0,0,44,3
287000,39.04,21,0.0,0,42,3
288000,32.480000000000004,17,0.0,0,34,3
289000,29.951999999999998,16,0.0,0,30,3
290000,53.856,27,0.0,0,54,3
291000,32.672,18,0.0,0,30,3
292000,27.2,15,0.0,0,30,3
293000,56.8353,35,0.0,0,72,3
294000,32.416,17,0.0,0,34,3
295000,27.104,14,0.0,0,28,3
296000,46.24,24,0.0,0,44,3
297000,32.64,18,0.0,0,40,3
298000,38.080000000000005,21,0.0,0,48,3
299000,60.0,37,0.0,0,78,3
300000,27.116500000000002,14,0.0,0,28,3
301000,46.4578,25,0.0,0,58,3
302000,35.552,20,0.0,0,34,3
303000,35.488,23,0.0,0,56,3
304000,52.608000000000004,30,0.0,0,56,3
305000,33.060199999999995,22,0.0,0,44,3
306000,16.448,10,0.0,0,20,3
307000,37.504000000000005,24,0.0,0,56,3
308000,44.704,36,0.0,0,72,3
309000,38.7791,26,0.0,0,58,3
310000,16.48,11,0.0,0,22,3
311000,54.048,30,0.0,0,60,3
312000,43.647999999999996,28,0.0,0,58,3
313000,60.1767,37,0.0,0,74,3
314000,30.4,20,0.0,0,52,3
315000,74.592,56,0.0,0,116,3
316000,32.480000000000004,19,0.0,0,54,3
317000,72.64,57,0.0,0,116,3
318000,31.551999999999996,20,0.0,0,38,3
319000,37.632,25,0.0,0,48,3
320000,31.968000000000004,13,0.0,0,26,3
321000,10.8273,5,100.0,1,8,3
322000,51.2,26,0.0,0,56,3
323000,22.144000000000002,14,0.0,0,122,3
324000,49.2209,28,0.0,0,60,3
325000,56.896,16,0.0,0,30,3
326000,21.6,12,0.0,0,26,3
327000,42.592,16,0.0,0,36,3
328000,32.736000000000004,21,0.0,0,42,3
329000,0.0,0,0.0,0,146,3
330000,14.4578,8,0.0,0,12,3
331000,53.92,20,0.0,0,38,3
332000,32.7711,18,0.0,0,44,3
333000,0.0,0,0.0,0,188,3
334000,0.0,0,0.0,0,104,3
335000,0.0,0,0.0,0,214,3
336000,180.145,82,0.0,0,154,3
337000,32.64,18,0.0,0,36,3
338000,16.384,9,0.0,0,18,3
339000,47.648,38,0.0,0,80,3
340000,21.44,10,0.0,0,20,3
341000,19.4056,10,0.0,0,16,3
342000,60.128,33,0.0,0,70,3
343000,29.3333,28,0.0,0,44,3
344000,48.416000000000004,23,0.0,0,46,3
345000,28.767999999999997,11,0.0,0,16,3
346000,31.871999999999996,12,0.0,0,24,3
347000,51.68,49,0.0,0,92,3
348000,26.432000000000002,10,0.0,0,20,3
349000,23.296,24,0.0,0,48,3
350000,50.730900000000005,37,0.0,0,72,3
351000,21.503999999999998,8,0.0,0,20,3
352000,32.2249,11,0.0,0,20,3
353000,45.792,17,0.0,0,36,3
354000,14.656,13,0.0,0,30,3
355000,34.304,21,0.0,0,48,3
356000,21.3976,8,0.0,0,16,3
357000,21.312,8,0.0,0,16,3
358000,0.0,0,0.0,0,190,3
359000,33.376000000000005,16,0.0,0,30,3
360000,21.5904,8,0.0,0,16,3
361000,57.984,21,0.0,0,42,3
362000,52.831999999999994,18,0.0,0,36,3
363000,73.824,26,0.0,0,52,3
364000,37.248000000000005,14,0.0,0,32,3
365000,41.216,15,0.0,0,34,3
366000,58.431999999999995,22,0.0,0,44,3
367000,50.624,30,0.0,0,60,3
368000,42.624,29,0.0,0,62,3
369000,43.566300000000005,22,0.0,0,44,3
370000,34.368,20,0.0,0,44,3
371000,42.6667,16,0.0,0,32,3
372000,54.656000000000006,36,0.0,0,72,3
373000,55.36,20,0.0,0,40,3
374000,32.288,15,0.0,0,24,3
375000,49.248,32,0.0,0,62,3
376000,23.6466,16,100.0,4,34,3
377000,42.496,16,0.0,0,32,3
378000,53.7831,18,0.0,0,34,3
379000,36.96,14,0.0,0,32,3
380000,27.4378,18,0.0,0,36,3
381000,0.0,0,0.0,0,202,3
382000,64.7711,24,0.0,0,48,3
383000,53.568,19,0.0,0,32,3
384000,43.007999999999996,16,0.0,0,32,3
385000,36.3052,10,0.0,0,282,3
386000,44.256,30,0.0,0,56,3
387000,39.68,36,0.0,0,74,3
388000,40.096,38,0.0,0,76,3
389000,134.304,57,100.0,4,106,3
391000,42.496,16,0.0,0,28,3
392000,65.056,35,100.0,18,70,3
393000,47.808,18,0.0,0,36,3
394000,60.32,41,0.0,0,144,3
395000,17.056,16,0.0,0,32,3
396000,32.544,9,0.0,0,248,3
397000,33.344,23,0.0,0,48,3
398000,37.6225,13,0.0,0,26,3
399000,35.872,32,0.0,0,60,3
400000,26.880000000000003,10,0.0,0,196,3
401000,61.248,58,0.0,0,112,3
402000,27.2,20,100.0,13,46,3
403000,39.518100000000004,18,0.0,0,34,3
404000,28.352,25,0.0,0,50,3
405000,20.0,29,0.0,0,64,3
406000,16.064,6,0.0,0,16,3
407000,53.248,20,0.0,0,36,3
408000,37.8474,26,0.0,0,52,3
409000,42.72,19,0.0,0,32,3
410000,42.175999999999995,13,0.0,0,26,3
411000,37.184000000000005,14,0.0,0,28,3
412000,52.96,19,0.0,0,36,3
413000,26.666700000000002,10,0.0,0,22,3
414000,21.791999999999998,13,0.0,0,28,3
415000,62.72,58,0.0,0,204,3
416000,15.935999999999998,6,0.0,0,12,3
417000,34.944,11,0.0,0,24,3
418000,38.688,32,0.0,0,60,3
419000,36.896,32,0.0,0,58,3
420000,42.912,20,0.0,0,40,3
421000,52.992,18,0.0,0,36,3
422000,46.688,30,0.0,0,62,3
423000,32.096,19,0.0,0,40,3
424000,6.816,6,0.0,0,108,3
425000,48.959999999999994,27,0.0,0,54,3
426000,42.538199999999996,16,0.0,0,32,3
427000,32.224000000000004,16,0.0,0,32,3
428000,15.904000000000002,6,0.0,0,12,3
429000,0.0,0,0.0,0,254,3
430000,0.0,0,0.0,0,248,3
431000,0.0,0,0.0,0,274,3
432000,59.776,16,0.0,0,34,3
433000,10.624,4,0.0,0,8,3
434000,20.96,7,0.0,0,16,3
435000,58.624,22,0.0,0,44,3
436000,0.0,0,0.0,0,286,3
437000,0.0,0,0.0,0,310,3
438000,0.0,0,0.0,0,328,3
439000,0.0,0,0.0,0,320,3
0,401.76,112,100.0,44,448,1
1000,856.321,243,100.0,21,688,1
2000,735.133,247,100.0,22,688,1
3000,793.285,245,100.0,33,672,1
4000,925.751,244,100.0,16,730,1
5000,766.304,245,100.0,21,708,1
6000,897.478,234,100.0,20,738,1
7000,654.0160000000001,207,100.0,19,684,1
8000,856.256,250,100.0,21,692,1
9000,829.108,250,100.0,21,690,1
10000,864.546,249,100.0,11,712,1
11000,977.285,244,100.0,18,728,1
12000,883.7120000000001,240,100.0,19,696,1
13000,1003.52,224,100.0,21,736,1
14000,947.808,231,100.0,21,702,1
15000,891.02,227,100.0,21,712,1
16000,1026.44,250,100.0,20,710,1
17000,862.072,233,100.0,21,690,1
18000,1121.5,245,100.0,21,746,1
19000,539.648,176,100.0,21,726,1
20000,683.277,179,100.0,21,704,1
21000,775.165,197,100.0,19,700,1
22000,1049.31,227,100.0,15,702,1
24000,1108.31,244,100.0,20,696,1
25000,1072.19,222,100.0,21,740,1
26000,1332.67,218,100.0,18,744,1
27000,1277.02,239,100.0,20,766,1
28000,1085.1100000000001,246,100.0,17,720,1
29000,950.1690000000001,244,100.0,16,676,1
30000,1090.31,244,100.0,17,706,1
31000,1085.2,249,100.0,10,698,1
32000,695.36,228,100.0,19,718,1
33000,904.257,193,100.0,14,736,1
34000,1060.9599999999998,241,100.0,15,726,1
35000,1121.99,238,100.0,15,748,1
36000,788.337,186,100.0,18,716,1
37000,1059.92,234,100.0,17,730,1
38000,1138.1399999999999,243,100.0,14,712,1
39000,890.4,199,100.0,8,760,1
40000,1123.47,236,100.0,17,724,1
41000,986.7629999999999,205,100.0,14,742,1
42000,1163.47,241,100.0,12,786,1
43000,1138.67,241,100.0,16,736,1
44000,888.864,211,100.0,16,688,1
45000,953.446,246,100.0,13,728,1
46000,963.9839999999999,214,100.0,10,668,1
47000,950.04,218,100.0,16,642,1
48000,989.462,227,100.0,6,658,1
49000,1023.04,234,100.0,6,714,1
50000,877.696,206,100.0,6,684,1
51000,958.3040000000001,203,100.0,4,722,1
52000,993.349,224,100.0,6,666,1
53000,1070.78,228,100.0,7,682,1
54000,920.7070000000001,207,100.0,12,722,1
55000,793.414,179,100.0,13,696,1
56000,962.667,225,100.0,10,620,1
57000,703.136,189,100.0,3,722,1
58000,982.112,211,100.0,6,730,1
59000,1037.5700000000002,228,100.0,11,658,1
60000,980.691,230,100.0,11,660,1
61000,1016.2199999999999,226,100.0,6,702,1
62000,999.711,216,100.0,8,606,1
63000,982.752,201,100.0,10,568,1
64000,1005.5000000000001,186,100.0,19,522,1
65000,984.9599999999999,214,100.0,20,612,1
66000,1008.06,218,100.0,11,722,1
67000,1137.6399999999999,233,100.0,10,636,1
69000,1011.46,198,100.0,15,524,1
70000,1214.4299999999998,223,100.0,18,642,1
71000,980.928,220,100.0,20,612,1
72000,995.072,230,100.0,20,660,1
73000,1034.6,232,100.0,14,700,1
74000,999.614,197,100.0,6,582,1
75000,927.133,193,100.0,14,636,1
76000,977.664,194,100.0,20,570,1
77000,992.992,229,100.0,16,678,1
78000,1005.9499999999999,226,100.0,15,640,1
79000,997.792,219,100.0,18,642,1
80000,995.02,232,100.0,19,660,1
81000,1019.76,238,100.0,18,690,1
82000,851.4699999999999,242,100.0,19,682,1
83000,936.096,219,100.0,15,726,1
84000,1077.04,247,100.0,20,710,1
85000,1078.27,244,100.0,20,716,1
86000,988.659,230,100.0,14,680,1
87000,993.285,222,100.0,13,662,1
88000,997.173,235,100.0,20,672,1
89000,912.128,242,100.0,20,720,1
90000,1090.06,242,100.0,18,684,1
91000,1000.4200000000001,245,100.0,22,718,1
92000,844.288,232,100.0,17,700,1
93000,1048.19,248,100.0,21,718,1
94000,892.787,250,100.0,21,736,1
95000,336.161,137,100.0,5,728,1
96000,56.736000000000004,112,0.0,0,724,1
97000,877.59,249,0.0,4,706,1
98000,848.6080000000001,212,100.0,22,734,1
99000,46.816,52,0.0,0,698,1
100000,544.61,157,100.0,33,706,1
101000,803.663,219,100.0,33,714,1
102000,746.924,171,0.0,4,724,1
103000,301.108,121,100.0,40,724,1
104000,474.62399999999997,132,100.0,36,694,1
105000,960.7710000000001,212,100.0,39,720,1
106000,907.2130000000001,199,100.0,27,750,1
107000,697.896,182,100.0,30,734,1
108000,602.763,176,0.0,4,730,1
109000,82.816,116,0.0,4,718,1
110000,448.73600000000005,204,100.0,29,704,1
111000,172.256,86,100.0,12,722,1
112000,200.8,142,100.0,22,720,1
113000,587.8879999999999,158,100.0,28,712,1
114000,592.707,192,100.0,28,702,1
115000,453.56800000000004,126,100.0,19,736,1
116000,262.361,106,0.0,0,742,1
117000,407.904,161,100.0,23,736,1
118000,775.486,195,100.0,22,718,1
119000,881.799,190,100.0,22,722,1
120000,1033.4099999999999,231,100.0,22,730,1
121000,1111.81,245,100.0,20,736,1
122000,920.352,239,100.0,19,762,1
123000,670.2719999999999,201,100.0,18,738,1
124000,838.4000000000001,196,100.0,22,734,1
125000,612.544,201,100.0,21,702,1
126000,690.859,167,100.0,22,726,1
127000,122.538,93,100.0,20,722,1
128000,301.664,101,100.0,35,720,1
129000,319.55,151,100.0,26,714,1
130000,739.456,209,100.0,29,726,1
131000,551.136,192,100.0,19,702,1
132000,1113.6699999999998,175,100.0,19,718,1
133000,1364.21,217,100.0,19,748,1
134000,1493.47,235,100.0,23,704,1
135000,1367.17,208,100.0,21,726,1
136000,1527.6499999999999,235,100.0,21,690,1
137000,876.4340000000001,147,100.0,21,560,1
138000,41.3494,117,0.0,0,748,1
139000,966.1370000000001,226,100.0,20,768,1
140000,926.848,188,100.0,22,730,1
141000,979.968,186,100.0,20,488,1
142000,897.189,200,100.0,19,594,1
143000,321.79200000000003,127,100.0,21,714,1
144000,466.208,143,100.0,20,712,1
145000,1170.3799999999999,240,100.0,21,730,1
146000,1204.1100000000001,238,100.0,20,726,1
147000,854.56,228,100.0,13,708,1
148000,1222.46,250,100.0,21,730,1
149000,857.312,207,100.0,22,734,1
150000,713.639,208,100.0,23,714,1
151000,600.0640000000001,166,100.0,33,702,1
152000,993.189,181,100.0,20,462,1
153000,1068.1000000000001,210,100.0,22,644,1
154000,548.16,152,100.0,19,696,1
155000,1042.53,183,100.0,19,686,1
156000,441.216,108,100.0,17,596,1
157000,662.336,212,100.0,34,708,1
158000,1232.6699999999998,216,100.0,19,726,1
159000,855.968,171,100.0,25,732,1
160000,1387.58,234,100.0,20,712,1
161000,1077.98,185,100.0,13,720,1
162000,952.1279999999999,198,100.0,15,720,1
163000,860.928,243,100.0,22,722,1
164000,1028.3400000000001,199,100.0,23,556,1
165000,1173.0400000000002,220,100.0,20,660,1
166000,1024.2199999999998,197,100.0,35,538,1
167000,994.208,179,100.0,31,502,1
168000,597.7829999999999,225,100.0,24,726,1
169000,921.7030000000001,179,100.0,21,766,1
170000,1144.77,219,100.0,24,702,1
171000,1177.54,247,100.0,32,716,1
172000,973.365,164,100.0,21,570,1
173000,1152.77,224,100.0,31,712,1
174000,721.2800000000001,154,100.0,29,730,1
175000,875.904,180,100.0,22,686,1
176000,20.064,57,0.0,0,710,1
177000,1033.47,212,100.0,25,720,1
178000,1096.35,220,100.0,23,770,1
179000,689.831,162,100.0,23,722,1
180000,870.656,180,100.0,25,708,1
181000,1081.34,228,100.0,23,730,1
182000,483.952,155,100.0,26,748,1
183000,1100.6100000000001,234,100.0,23,752,1
184000,820.4019999999999,181,100.0,19,726,1
185000,1225.83,206,100.0,24,726,1
186000,1198.34,200,100.0,17,740,1
187000,457.088,158,100.0,17,728,1
188000,1148.77,207,100.0,40,738,1
189000,1444.35,248,100.0,50,700,1
190000,1021.28,219,0.0,4,714,1
191000,1051.37,194,100.0,55,700,1
192000,1026.78,175,100.0,34,696,1
193000,1152.29,191,100.0,20,780,1
194000,1103.39,173,100.0,23,726,1
195000,985.1569999999999,179,100.0,37,558,1
196000,34.528000000000006,65,0.0,0,712,1
197000,1204.63,198,100.0,19,740,1
198000,919.6800000000001,174,100.0,21,562,1
199000,987.264,172,100.0,20,476,1
200000,959.9680000000001,165,100.0,11,554,1
201000,981.7510000000001,181,100.0,20,564,1
202000,1150.4,206,100.0,23,730,1
203000,988.992,170,100.0,22,498,1
204000,364.576,105,100.0,17,728,1
205000,133.344,81,100.0,16,738,1
206000,1067.58,218,100.0,20,738,1
207000,1107.9699999999998,220,100.0,18,732,1
208000,736.032,186,100.0,19,734,1
209000,927.8720000000001,196,100.0,22,726,1
210000,923.5980000000001,208,100.0,10,734,1
211000,934.586,229,100.0,23,708,1
212000,242.91199999999998,103,0.0,0,712,1
213000,1076.1799999999998,224,100.0,25,706,1
214000,855.5840000000001,213,100.0,22,724,1
215000,551.424,179,100.0,23,704,1
216000,957.1840000000001,188,100.0,31,760,1
217000,945.7919999999999,210,100.0,24,750,1
218000,812.5120000000001,217,100.0,27,736,1
219000,892.8960000000001,223,100.0,24,736,1
220000,433.59999999999997,118,100.0,31,716,1
221000,140.53,90,100.0,14,724,1
222000,942.104,195,100.0,66,732,1
223000,259.952,120,0.0,4,726,1
224000,218.17600000000002,108,100.0,59,710,1
225000,697.984,183,0.0,4,714,1
226000,906.474,182,100.0,42,716,1
227000,341.108,121,100.0,49,714,1
228000,406.56,126,100.0,42,726,1
229000,244.12800000000001,103,0.0,0,728,1
230000,193.6,113,0.0,0,720,1
231000,159.616,118,0.0,4,720,1
232000,608.0640000000001,207,0.0,4,728,1
233000,158.4,141,0.0,0,722,1
234000,743.808,239,0.0,8,716,1
235000,753.799,188,0.0,0,712,1
236000,1064.64,214,100.0,117,722,1
237000,1071.45,213,0.0,4,728,1
238000,418.016,123,0.0,4,694,1
239000,925.728,231,0.0,4,688,1
240000,746.4739999999999,172,100.0,30,762,1
241000,990.144,230,0.0,4,742,1
242000,1393.25,229,0.0,4,716,1
243000,1352.0,233,0.0,4,742,1
244000,1258.8500000000001,199,0.0,4,708,1
245000,413.248,110,100.0,9,712,1
246000,1183.0400000000002,230,0.0,4,726,1
247000,1420.45,213,0.0,4,704,1
248000,1453.3400000000001,229,0.0,4,736,1
249000,1073.76,195,0.0,0,710,1
250000,991.068,205,0.0,0,562,1
251000,984.544,195,0.0,0,560,1
252000,979.1039999999999,197,0.0,0,588,1
253000,1003.2399999999999,208,0.0,0,566,1
254000,843.1999999999999,180,0.0,4,744,1
255000,1027.04,193,0.0,4,512,1
256000,650.795,178,100.0,169,724,1
257000,1145.34,220,0.0,0,718,1
